,unix,low,high,open,close,volume,vol_fiat,date
0,1651582800,0.1825,0.1887,0.1881,0.1825,254523.2,46450.484000000004,2022-05-03 13:00:00
1,1651579200,0.1865,0.1895,0.1875,0.1878,214083.7,40204.91886,2022-05-03 12:00:00
2,1651575600,0.1845,0.1875,0.1845,0.1873,68669.9,12861.872269999998,2022-05-03 11:00:00
3,1651572000,0.1827,0.186,0.1832,0.1845,118804.9,21919.50405,2022-05-03 10:00:00
4,1651568400,0.1836,0.1857,0.1856,0.1836,50074.7,9193.71492,2022-05-03 09:00:00
5,1651564800,0.1817,0.1856,0.1818,0.1847,43968.4,8120.96348,2022-05-03 08:00:00
6,1651561200,0.1807,0.1823,0.1817,0.1823,44318.0,8079.171399999999,2022-05-03 07:00:00
7,1651557600,0.181,0.1834,0.182,0.1816,63425.0,11517.980000000001,2022-05-03 06:00:00
8,1651554000,0.1806,0.1839,0.1806,0.182,164188.7,29882.3434,2022-05-03 05:00:00
9,1651550400,0.1775,0.1808,0.1791,0.1808,72603.4,13126.694719999998,2022-05-03 04:00:00
10,1651546800,0.1792,0.1818,0.181,0.1792,108262.9,19400.71168,2022-05-03 03:00:00
11,1651543200,0.181,0.1904,0.1853,0.181,543057.0,98293.317,2022-05-03 02:00:00
12,1651539600,0.1772,0.1852,0.1782,0.1852,363633.1,67344.85012,2022-05-03 01:00:00
13,1651536000,0.1772,0.1841,0.1835,0.1781,347410.5,61873.81005,2022-05-03 00:00:00
14,1651532400,0.1816,0.1955,0.1835,0.1842,965021.6,177756.97871999998,2022-05-02 23:00:00
15,1651528800,0.1756,0.1841,0.1756,0.1836,631913.4,116019.30024000001,2022-05-02 22:00:00
16,1651525200,0.1736,0.1763,0.1763,0.1756,113634.1,19954.147960000002,2022-05-02 21:00:00
17,1651521600,0.1733,0.1783,0.1779,0.1763,349063.5,61539.89505000001,2022-05-02 20:00:00
18,1651518000,0.1721,0.1778,0.1726,0.1778,114569.7,20370.49266,2022-05-02 19:00:00
19,1651514400,0.1715,0.1741,0.1741,0.1727,230735.0,39847.934499999996,2022-05-02 18:00:00
20,1651510800,0.1734,0.1778,0.1759,0.1735,154665.7,26834.49895,2022-05-02 17:00:00
21,1651507200,0.1754,0.1777,0.1776,0.1756,271820.0,47731.592000000004,2022-05-02 16:00:00
22,1651503600,0.1775,0.1787,0.1782,0.1776,49883.9,8859.380640000001,2022-05-02 15:00:00
23,1651500000,0.1759,0.18,0.1795,0.1782,126530.4,22547.717279999997,2022-05-02 14:00:00
24,1651496400,0.1777,0.1816,0.1787,0.1804,62799.4,11329.011760000001,2022-05-02 13:00:00
25,1651492800,0.1777,0.1814,0.1777,0.1792,54681.8,9798.97856,2022-05-02 12:00:00
26,1651489200,0.1777,0.1795,0.1793,0.1779,7113.7,1265.52723,2022-05-02 11:00:00
27,1651485600,0.1783,0.1852,0.1852,0.1787,188176.2,33627.08694,2022-05-02 10:00:00
28,1651482000,0.1852,0.1874,0.1862,0.1852,97811.1,18114.61572,2022-05-02 09:00:00
29,1651478400,0.1851,0.1863,0.1856,0.1856,31969.0,5933.4464,2022-05-02 08:00:00
30,1651474800,0.1851,0.1856,0.1853,0.1855,6870.8,1274.5334,2022-05-02 07:00:00
31,1651471200,0.1851,0.1854,0.1852,0.1852,33202.4,6149.08448,2022-05-02 06:00:00
32,1651467600,0.1852,0.1911,0.1904,0.1852,250077.6,46314.37152,2022-05-02 05:00:00
33,1651464000,0.1832,0.1908,0.1852,0.1898,217682.9,41316.21442,2022-05-02 04:00:00
34,1651460400,0.1844,0.193,0.193,0.1852,430248.0,79681.9296,2022-05-02 03:00:00
35,1651456800,0.177,0.1974,0.179,0.1907,1287438.4,245514.50288,2022-05-02 02:00:00
36,1651453200,0.1782,0.1802,0.1797,0.179,209516.7,37503.4893,2022-05-02 01:00:00
37,1651449600,0.1721,0.1818,0.1739,0.1795,612090.2,109870.19089999999,2022-05-02 00:00:00
38,1651446000,0.1722,0.1766,0.1765,0.1737,364795.6,63364.99571999999,2022-05-01 23:00:00
39,1651442400,0.1739,0.178,0.1739,0.1759,269996.9,47492.454710000005,2022-05-01 22:00:00
40,1651438800,0.1739,0.1765,0.1756,0.1739,117070.6,20358.57734,2022-05-01 21:00:00
41,1651435200,0.1739,0.1756,0.174,0.1756,65904.5,11572.8302,2022-05-01 20:00:00
42,1651431600,0.174,0.1766,0.1766,0.1742,123221.5,21465.1853,2022-05-01 19:00:00
43,1651428000,0.1756,0.1819,0.1762,0.1761,440216.4,77522.10804,2022-05-01 18:00:00
44,1651424400,0.175,0.1769,0.1757,0.1763,160159.5,28236.119850000003,2022-05-01 17:00:00
45,1651420800,0.1745,0.1769,0.1747,0.1757,150391.0,26423.6987,2022-05-01 16:00:00
46,1651417200,0.1733,0.1756,0.1752,0.1749,173717.7,30383.225730000002,2022-05-01 15:00:00
47,1651413600,0.1734,0.1758,0.1734,0.1758,57712.5,10145.8575,2022-05-01 14:00:00
48,1651410000,0.1733,0.1739,0.1739,0.1736,9846.9,1709.42184,2022-05-01 13:00:00
49,1651406400,0.1734,0.1758,0.1758,0.1735,65994.3,11450.01105,2022-05-01 12:00:00
50,1651402800,0.1752,0.176,0.1758,0.1758,10288.6,1808.7358800000002,2022-05-01 11:00:00
51,1651399200,0.1743,0.1761,0.1749,0.1755,42039.9,7378.00245,2022-05-01 10:00:00
52,1651395600,0.1738,0.1749,0.1743,0.1749,9102.4,1592.00976,2022-05-01 09:00:00
53,1651392000,0.1737,0.1744,0.1738,0.1738,6158.7,1070.3820600000001,2022-05-01 08:00:00
54,1651388400,0.1733,0.1744,0.1743,0.174,31731.3,5521.2462,2022-05-01 07:00:00
