,unix,low,high,open,close,volume,vol_fiat,date
0,1651575600,1468.39,1494.03,1471.71,1494.03,109.836184,164098.55398152,2022-05-03 11:00:00
1,1651572000,1467.45,1489.79,1483.35,1471.42,26.117805,38430.260633100006,2022-05-03 10:00:00
2,1651568400,1481.24,1500.06,1500.0,1484.47,44.690399,66341.55660353,2022-05-03 09:00:00
3,1651564800,1481.85,1510.0,1494.21,1502.21,173.546511,260703.30428931,2022-05-03 08:00:00
4,1651561200,1464.38,1503.23,1466.99,1493.62,192.270231,287178.66242621996,2022-05-03 07:00:00
5,1651557600,1462.31,1472.21,1471.19,1467.39,68.682182,100783.54704498,2022-05-03 06:00:00
6,1651554000,1460.0,1475.0,1474.99,1470.31,42.635607,62687.55932817,2022-05-03 05:00:00
7,1651550400,1464.22,1478.54,1468.18,1474.44,29.727317,43831.14527748,2022-05-03 04:00:00
8,1651546800,1464.37,1487.55,1475.0,1467.73,40.741136,59796.987541279996,2022-05-03 03:00:00
9,1651543200,1472.2,1485.63,1482.07,1476.01,73.525995,108525.10387995,2022-05-03 02:00:00
10,1651539600,1464.22,1483.54,1464.46,1481.06,52.29064,77445.5752784,2022-05-03 01:00:00
11,1651536000,1459.67,1491.51,1486.35,1462.92,94.424613,138135.65484996,2022-05-03 00:00:00
12,1651532400,1474.64,1499.3,1475.25,1486.09,48.219356,71658.30275804,2022-05-02 23:00:00
13,1651528800,1471.5,1499.94,1492.0,1474.39,163.979496,241769.72910744004,2022-05-02 22:00:00
14,1651525200,1444.98,1492.0,1446.9,1492.0,62.901204,93848.596368,2022-05-02 21:00:00
15,1651521600,1446.67,1465.63,1462.13,1448.31,106.333365,154003.67586314998,2022-05-02 20:00:00
16,1651518000,1428.59,1469.13,1429.8,1461.09,123.396067,180292.75953302998,2022-05-02 19:00:00
17,1651514400,1413.1,1433.23,1414.77,1429.47,94.172253,134616.41049591,2022-05-02 18:00:00
18,1651510800,1409.15,1441.23,1441.23,1414.24,164.010448,231950.13597951998,2022-05-02 17:00:00
