,unix,low,high,open,close,volume,vol_fiat,date
0,1651579200,0.00311,0.00316,0.00314,0.00312,40297596,125728.49952,2022-05-03 12:00:00
1,1651575600,0.00307,0.00315,0.00309,0.00314,38425895,120657.3103,2022-05-03 11:00:00
2,1651572000,0.00308,0.00311,0.0031,0.0031,15980353,49539.0943,2022-05-03 10:00:00
3,1651568400,0.00309,0.00313,0.00311,0.00309,10725843,33142.854869999996,2022-05-03 09:00:00
4,1651564800,0.00311,0.00314,0.00313,0.00311,8321769,25880.70159,2022-05-03 08:00:00
5,1651561200,0.00311,0.00314,0.00313,0.00313,16957510,53077.0063,2022-05-03 07:00:00
6,1651557600,0.00311,0.00315,0.00314,0.00313,10301536,32243.807679999998,2022-05-03 06:00:00
7,1651554000,0.0031,0.00315,0.00315,0.00314,15131527,47512.99478,2022-05-03 05:00:00
8,1651550400,0.00311,0.00315,0.00313,0.00314,17434938,54745.70532,2022-05-03 04:00:00
9,1651546800,0.00309,0.00314,0.0031,0.00313,30163652,94412.23076,2022-05-03 03:00:00
10,1651543200,0.00306,0.00311,0.0031,0.0031,38545450,119490.89499999999,2022-05-03 02:00:00
11,1651539600,0.00303,0.0031,0.00304,0.00309,24621706,76081.07153999999,2022-05-03 01:00:00
12,1651536000,0.00304,0.00309,0.00308,0.00305,28698262,87529.69910000001,2022-05-03 00:00:00
13,1651532400,0.00306,0.00315,0.0031,0.00308,80939415,249293.3982,2022-05-02 23:00:00
14,1651528800,0.0031,0.00315,0.00313,0.00312,23264976,72586.72512,2022-05-02 22:00:00
15,1651525200,0.00302,0.00313,0.00304,0.00312,37974017,118478.93304,2022-05-02 21:00:00
16,1651521600,0.00303,0.00311,0.00311,0.00305,32761798,99923.4839,2022-05-02 20:00:00
17,1651518000,0.00303,0.00312,0.00304,0.00311,38757060,120534.45659999999,2022-05-02 19:00:00
18,1651514400,0.003,0.00307,0.00304,0.00304,63084143,191775.79472,2022-05-02 18:00:00
19,1651510800,0.003,0.00309,0.00307,0.00302,44119122,133239.74844,2022-05-02 17:00:00
20,1651507200,0.00306,0.00312,0.00312,0.00306,29178606,89286.53435999999,2022-05-02 16:00:00
21,1651503600,0.00308,0.00316,0.00315,0.00312,86551989,270042.20568,2022-05-02 15:00:00
22,1651500000,0.00312,0.00319,0.00315,0.00314,44578648,139976.95472,2022-05-02 14:00:00
23,1651496400,0.00305,0.00317,0.00307,0.00316,74527139,235505.75924,2022-05-02 13:00:00
24,1651492800,0.00304,0.00311,0.00306,0.00306,31513532,96431.40792,2022-05-02 12:00:00
25,1651489200,0.00304,0.00311,0.0031,0.00305,32752458,99894.99690000001,2022-05-02 11:00:00
26,1651485600,0.00307,0.00313,0.0031,0.00309,14999211,46347.561989999995,2022-05-02 10:00:00
27,1651482000,0.00309,0.00318,0.00314,0.00309,14422133,44564.39097,2022-05-02 09:00:00
28,1651478400,0.00312,0.0032,0.00319,0.00312,17635446,55022.59152,2022-05-02 08:00:00
29,1651474800,0.00316,0.00322,0.00321,0.00319,6652942,21222.884980000003,2022-05-02 07:00:00
30,1651471200,0.0032,0.00326,0.00325,0.0032,10637907,34041.3024,2022-05-02 06:00:00
31,1651467600,0.00316,0.00325,0.00318,0.00325,25130711,81674.81074999999,2022-05-02 05:00:00
32,1651464000,0.00314,0.0032,0.00316,0.00318,12174882,38716.12476,2022-05-02 04:00:00
33,1651460400,0.00313,0.00318,0.00314,0.00316,32144659,101577.12244,2022-05-02 03:00:00
34,1651456800,0.00311,0.00314,0.00313,0.00314,23181101,72788.65714,2022-05-02 02:00:00
35,1651453200,0.00313,0.0032,0.00317,0.00313,44518117,139341.70621,2022-05-02 01:00:00
36,1651449600,0.00314,0.00319,0.00315,0.00316,46442195,146757.3362,2022-05-02 00:00:00
37,1651446000,0.00309,0.00319,0.0031,0.00315,50267862,158343.7653,2022-05-01 23:00:00
38,1651442400,0.00308,0.00313,0.0031,0.00309,26635833,82304.72396999999,2022-05-01 22:00:00
39,1651438800,0.00308,0.00316,0.00315,0.00311,32914521,102364.16030999999,2022-05-01 21:00:00
40,1651435200,0.00304,0.00316,0.00309,0.00315,141884581,446936.43015000003,2022-05-01 20:00:00
41,1651431600,0.00305,0.00313,0.00308,0.00311,34982657,108796.06327,2022-05-01 19:00:00
42,1651428000,0.00308,0.0032,0.0032,0.00308,45490928,140112.05823999998,2022-05-01 18:00:00
43,1651424400,0.00318,0.00325,0.00323,0.0032,44143659,141259.7088,2022-05-01 17:00:00
44,1651420800,0.0032,0.00327,0.00322,0.00323,62325355,201310.89664999998,2022-05-01 16:00:00
45,1651417200,0.00309,0.00324,0.0031,0.00321,98546208,316333.32768000005,2022-05-01 15:00:00
46,1651413600,0.00308,0.00314,0.00312,0.00309,35611931,110040.86679,2022-05-01 14:00:00
47,1651410000,0.00308,0.00313,0.0031,0.00312,21585346,67346.27952,2022-05-01 13:00:00
48,1651406400,0.00305,0.00312,0.00307,0.00309,39944804,123429.44436,2022-05-01 12:00:00
49,1651402800,0.00306,0.00312,0.00312,0.00306,32908686,100700.57916,2022-05-01 11:00:00
50,1651399200,0.00309,0.00313,0.0031,0.00311,15601623,48521.047529999996,2022-05-01 10:00:00
51,1651395600,0.00306,0.00314,0.00313,0.0031,46084652,142862.42119999998,2022-05-01 09:00:00
52,1651392000,0.00308,0.00315,0.00308,0.00312,14648962,45704.76144,2022-05-01 08:00:00
53,1651388400,0.00307,0.00317,0.00309,0.00308,63193843,194637.03644,2022-05-01 07:00:00
54,1651384800,0.00307,0.00314,0.00309,0.00309,19633591,60667.79619,2022-05-01 06:00:00
55,1651381200,0.00299,0.00311,0.00299,0.0031,124215726,385068.75059999997,2022-05-01 05:00:00
56,1651377600,0.00297,0.00304,0.00303,0.00299,51658217,154458.06883,2022-05-01 04:00:00
57,1651374000,0.00299,0.00303,0.00301,0.00301,25111983,75587.06883,2022-05-01 03:00:00
58,1651370400,0.00298,0.00307,0.00307,0.00301,57517316,173127.12116,2022-05-01 02:00:00
59,1651366800,0.00295,0.00308,0.00301,0.00307,87381074,268259.89717999997,2022-05-01 01:00:00
60,1651363200,0.00299,0.00308,0.00302,0.003,68902733,206708.199,2022-05-01 00:00:00
61,1651359600,0.003,0.00318,0.00316,0.00303,233695800,708098.274,2022-04-30 23:00:00
62,1651356000,0.00316,0.00324,0.00324,0.00316,92081878,290978.73448,2022-04-30 22:00:00
63,1651352400,0.00323,0.00329,0.00327,0.00323,11722777,37864.569709999996,2022-04-30 21:00:00
64,1651348800,0.00326,0.0033,0.0033,0.00327,23270211,76093.58997,2022-04-30 20:00:00
65,1651345200,0.00322,0.00332,0.00324,0.00331,45917576,151987.17656,2022-04-30 19:00:00
66,1651341600,0.00319,0.00324,0.00321,0.00322,34683401,111680.55122000001,2022-04-30 18:00:00
67,1651338000,0.00318,0.00329,0.00329,0.0032,135549295,433757.744,2022-04-30 17:00:00
68,1651334400,0.00328,0.00333,0.00332,0.00328,53797208,176454.84224,2022-04-30 16:00:00
69,1651330800,0.00325,0.00335,0.00331,0.00332,272420722,904436.79704,2022-04-30 15:00:00
70,1651327200,0.0033,0.00339,0.00337,0.00332,46698802,155040.02264,2022-04-30 14:00:00
71,1651323600,0.00337,0.00342,0.00342,0.00338,19640690,66385.5322,2022-04-30 13:00:00
72,1651320000,0.0034,0.00343,0.00341,0.00342,14456465,49441.1103,2022-04-30 12:00:00
73,1651316400,0.00339,0.00343,0.00339,0.00342,8583394,29355.207479999997,2022-04-30 11:00:00
74,1651312800,0.00339,0.00341,0.00341,0.00339,9799309,33219.65751,2022-04-30 10:00:00
75,1651309200,0.00335,0.00341,0.00337,0.00339,34138490,115729.48109999999,2022-04-30 09:00:00
76,1651305600,0.00337,0.00341,0.00339,0.00339,9132280,30958.4292,2022-04-30 08:00:00
77,1651302000,0.00339,0.00343,0.00343,0.00341,8803571,30020.177109999997,2022-04-30 07:00:00
78,1651298400,0.00339,0.00343,0.00343,0.00343,8810528,30220.11104,2022-04-30 06:00:00
79,1651294800,0.00338,0.00344,0.00339,0.00343,40115718,137596.91274,2022-04-30 05:00:00
80,1651291200,0.00337,0.00341,0.00337,0.00339,42823644,145172.15316,2022-04-30 04:00:00
81,1651287600,0.00338,0.00345,0.00344,0.00338,28866463,97568.64494,2022-04-30 03:00:00
82,1651284000,0.00344,0.00348,0.00345,0.00345,16617474,57330.285299999996,2022-04-30 02:00:00
83,1651280400,0.00344,0.00349,0.00348,0.00346,30735217,106343.85081999999,2022-04-30 01:00:00
84,1651276800,0.00343,0.00348,0.00345,0.00348,35023932,121883.28336,2022-04-30 00:00:00
85,1651273200,0.00341,0.00345,0.00345,0.00344,24119440,82970.87359999999,2022-04-29 23:00:00
86,1651269600,0.0034,0.00345,0.00342,0.00344,34328253,118089.19032,2022-04-29 22:00:00
87,1651266000,0.00341,0.00347,0.00345,0.00342,51615217,176524.04214,2022-04-29 21:00:00
88,1651262400,0.00341,0.00347,0.00343,0.00343,35509305,121796.91614999999,2022-04-29 20:00:00
89,1651258800,0.0034,0.0035,0.00348,0.00343,38902104,133434.21672,2022-04-29 19:00:00
90,1651255200,0.00345,0.00352,0.00351,0.00349,29349207,102428.73243,2022-04-29 18:00:00
91,1651251600,0.00345,0.00355,0.00345,0.00349,62154216,216918.21384,2022-04-29 17:00:00
92,1651248000,0.00345,0.00354,0.00352,0.00345,26904175,92819.40375,2022-04-29 16:00:00
93,1651244400,0.0035,0.00355,0.00354,0.00353,37590060,132692.9118,2022-04-29 15:00:00
94,1651240800,0.0035,0.00362,0.00362,0.00354,46452418,164441.55972000002,2022-04-29 14:00:00
95,1651237200,0.00349,0.00365,0.00355,0.00361,80746695,291495.56895,2022-04-29 13:00:00
0,1651233600,0.00349,0.00357,0.00351,0.00354,22441213,79441.89402,2022-04-29 12:00:00
1,1651230000,0.00347,0.00353,0.00352,0.00352,29579047,104118.24544,2022-04-29 11:00:00
2,1651226400,0.00346,0.00357,0.00356,0.00351,69075399,242454.65049,2022-04-29 10:00:00
3,1651222800,0.00354,0.00361,0.00361,0.00355,51703311,183546.75405000002,2022-04-29 09:00:00
4,1651219200,0.0036,0.00364,0.00363,0.00361,15007210,54176.028099999996,2022-04-29 08:00:00
5,1651215600,0.00362,0.00365,0.00364,0.00364,6734200,24512.488,2022-04-29 07:00:00
6,1651212000,0.0036,0.00365,0.00363,0.00364,33156326,120689.02664,2022-04-29 06:00:00
7,1651208400,0.00361,0.00366,0.00362,0.00364,12758785,46441.9774,2022-04-29 05:00:00
8,1651204800,0.0036,0.00363,0.00362,0.00362,21617362,78254.85044,2022-04-29 04:00:00
9,1651201200,0.00361,0.00365,0.00364,0.00362,48255247,174683.99414,2022-04-29 03:00:00
