,unix,low,high,open,close,volume,vol_fiat,date
0,1651572000,0.0717,0.07294,0.07257,0.07239,307657,22271.29023,2022-05-03 10:00:00
1,1651568400,0.07167,0.07295,0.07249,0.07167,274748,19691.189159999998,2022-05-03 09:00:00
2,1651564800,0.07141,0.0725,0.07145,0.07237,190160,13761.879200000001,2022-05-03 08:00:00
3,1651561200,0.07072,0.07175,0.07104,0.07145,116278,8308.0631,2022-05-03 07:00:00
4,1651557600,0.06964,0.07131,0.06969,0.07104,164173,11662.84992,2022-05-03 06:00:00
5,1651554000,0.0692,0.07007,0.06972,0.06969,86280,6012.8532000000005,2022-05-03 05:00:00
6,1651550400,0.06854,0.06972,0.06889,0.06972,184929,12893.249880000001,2022-05-03 04:00:00
7,1651546800,0.06782,0.06936,0.06796,0.06896,118468,8169.553279999999,2022-05-03 03:00:00
8,1651543200,0.06728,0.06995,0.06881,0.06796,336914,22896.675440000003,2022-05-03 02:00:00
9,1651539600,0.06823,0.0703,0.07026,0.0685,305489,20925.9965,2022-05-03 01:00:00
10,1651536000,0.0699,0.07053,0.06992,0.07028,93098,6542.9274399999995,2022-05-03 00:00:00
11,1651532400,0.06863,0.07011,0.06863,0.0699,163354,11418.4446,2022-05-02 23:00:00
12,1651528800,0.06737,0.0697,0.06825,0.06856,201946,13845.417759999998,2022-05-02 22:00:00
13,1651525200,0.06741,0.07007,0.06987,0.0681,300617,20472.017699999997,2022-05-02 21:00:00
14,1651521600,0.06975,0.07218,0.07162,0.06987,239667,16745.53329,2022-05-02 20:00:00
15,1651518000,0.06871,0.07221,0.06871,0.07162,363922,26064.093640000003,2022-05-02 19:00:00
16,1651514400,0.06605,0.06892,0.06795,0.06871,685274,47085.17653999999,2022-05-02 18:00:00
17,1651510800,0.06686,0.07097,0.06987,0.06793,1245214,84587.38702000001,2022-05-02 17:00:00
18,1651507200,0.06947,0.07149,0.07144,0.07033,1928973,135664.67109000002,2022-05-02 16:00:00
19,1651503600,0.06917,0.07358,0.07325,0.07143,759277,54235.156109999996,2022-05-02 15:00:00
20,1651500000,0.07191,0.07335,0.07309,0.07335,152053,11153.08755,2022-05-02 14:00:00
21,1651496400,0.0719,0.07379,0.0735,0.07311,482675,35288.369249999996,2022-05-02 13:00:00
22,1651492800,0.07347,0.07568,0.07563,0.07359,531798,39135.014820000004,2022-05-02 12:00:00
23,1651489200,0.07485,0.07715,0.07485,0.0756,588007,44453.3292,2022-05-02 11:00:00
24,1651485600,0.07226,0.07485,0.07275,0.0748,201550,15075.94,2022-05-02 10:00:00
25,1651482000,0.07226,0.07639,0.07489,0.07276,1156555,84150.9418,2022-05-02 09:00:00
26,1651478400,0.07489,0.07673,0.0763,0.07489,88072,6595.71208,2022-05-02 08:00:00
27,1651474800,0.07599,0.07649,0.07599,0.0763,61999,4730.523700000001,2022-05-02 07:00:00
28,1651471200,0.07405,0.07604,0.07595,0.07604,196374,14932.27896,2022-05-02 06:00:00
29,1651467600,0.075,0.07878,0.0765,0.0758,1109390,84091.762,2022-05-02 05:00:00
30,1651464000,0.07088,0.08109,0.07093,0.07649,3767823,288200.78127000004,2022-05-02 04:00:00
31,1651460400,0.07087,0.07102,0.071,0.07102,187995,13351.4049,2022-05-02 03:00:00
32,1651456800,0.07049,0.07102,0.07079,0.071,102158,7253.217999999999,2022-05-02 02:00:00
33,1651453200,0.07084,0.07102,0.07098,0.07084,272699,19317.99716,2022-05-02 01:00:00
34,1651449600,0.0705,0.07102,0.07063,0.07102,967153,68687.20606,2022-05-02 00:00:00
35,1651446000,0.06992,0.07102,0.07101,0.07063,249626,17631.08438,2022-05-01 23:00:00
36,1651442400,0.07044,0.07102,0.07093,0.07101,189758,13474.71558,2022-05-01 22:00:00
37,1651438800,0.07056,0.07102,0.07098,0.07102,240300,17066.106,2022-05-01 21:00:00
38,1651435200,0.07003,0.07101,0.07043,0.07101,413731,29379.03831,2022-05-01 20:00:00
39,1651431600,0.06958,0.07099,0.07028,0.07038,268652,18907.727759999998,2022-05-01 19:00:00
40,1651428000,0.07025,0.071,0.07084,0.07031,122072,8582.882319999999,2022-05-01 18:00:00
41,1651424400,0.07043,0.0726,0.07043,0.0707,536628,37939.5996,2022-05-01 17:00:00
42,1651420800,0.06927,0.0717,0.07104,0.07036,1118882,78724.53752000001,2022-05-01 16:00:00
43,1651417200,0.06802,0.07122,0.06813,0.07102,685482,48682.93164,2022-05-01 15:00:00
44,1651413600,0.06586,0.0694,0.06925,0.06804,2875866,195673.92264,2022-05-01 14:00:00
45,1651410000,0.06847,0.07032,0.06979,0.06919,408660,28275.185400000002,2022-05-01 13:00:00
46,1651406400,0.06797,0.07131,0.0707,0.06974,1392934,97143.21716,2022-05-01 12:00:00
47,1651402800,0.07001,0.0716,0.07133,0.07074,519588,36755.655119999996,2022-05-01 11:00:00
48,1651399200,0.07127,0.07196,0.07135,0.07135,117400,8376.49,2022-05-01 10:00:00
49,1651395600,0.07127,0.072,0.07196,0.07135,159407,11373.68945,2022-05-01 09:00:00
50,1651392000,0.07154,0.07218,0.0717,0.07196,164780,11857.5688,2022-05-01 08:00:00
51,1651388400,0.07127,0.07191,0.0717,0.07183,403607,28991.09081,2022-05-01 07:00:00
52,1651384800,0.07165,0.07218,0.07206,0.07189,98731,7097.771589999999,2022-05-01 06:00:00
53,1651381200,0.07136,0.07218,0.07167,0.07206,210998,15204.515879999999,2022-05-01 05:00:00
54,1651377600,0.07143,0.07276,0.07241,0.0716,195091,13968.515599999999,2022-05-01 04:00:00
55,1651374000,0.07127,0.07369,0.07161,0.07251,532752,38629.84752,2022-05-01 03:00:00
56,1651370400,0.07138,0.07334,0.07272,0.07161,444170,31807.013699999996,2022-05-01 02:00:00
57,1651366800,0.07197,0.07337,0.07333,0.07274,505519,36771.452059999996,2022-05-01 01:00:00
58,1651363200,0.07324,0.07462,0.07437,0.07331,386075,28303.15825,2022-05-01 00:00:00
59,1651359600,0.07209,0.07484,0.07464,0.07437,607058,45146.90346,2022-04-30 23:00:00
60,1651356000,0.0736,0.07499,0.07467,0.0746,307759,22958.8214,2022-04-30 22:00:00
61,1651352400,0.07443,0.075,0.0748,0.07467,116978,8734.74726,2022-04-30 21:00:00
62,1651348800,0.0741,0.07514,0.07455,0.07475,195950,14647.262499999999,2022-04-30 20:00:00
63,1651345200,0.07371,0.0747,0.07402,0.07456,295418,22026.36608,2022-04-30 19:00:00
64,1651341600,0.07393,0.07493,0.07463,0.07411,107274,7950.076139999999,2022-04-30 18:00:00
65,1651338000,0.07386,0.07504,0.07439,0.07469,193151,14426.448190000001,2022-04-30 17:00:00
66,1651334400,0.0743,0.07583,0.07472,0.07439,225587,16781.41693,2022-04-30 16:00:00
67,1651330800,0.07433,0.07522,0.07476,0.07453,202846,15118.11238,2022-04-30 15:00:00
68,1651327200,0.07433,0.0753,0.07449,0.07451,240271,17902.592210000003,2022-04-30 14:00:00
69,1651323600,0.07436,0.07509,0.0745,0.07447,146962,10944.260139999999,2022-04-30 13:00:00
70,1651320000,0.07435,0.07505,0.07457,0.07462,105778,7893.15436,2022-04-30 12:00:00
71,1651316400,0.07434,0.07518,0.07481,0.07457,174404,13005.306279999999,2022-04-30 11:00:00
72,1651312800,0.07446,0.07545,0.07471,0.0748,138312,10345.7376,2022-04-30 10:00:00
73,1651309200,0.0745,0.07563,0.07461,0.07468,160844,12011.82992,2022-04-30 09:00:00
74,1651305600,0.07436,0.07614,0.07524,0.07462,129504,9663.58848,2022-04-30 08:00:00
75,1651302000,0.07524,0.07607,0.0757,0.07524,244385,18387.5274,2022-04-30 07:00:00
76,1651298400,0.07555,0.0762,0.07587,0.07579,118012,8944.12948,2022-04-30 06:00:00
77,1651294800,0.0749,0.07624,0.07525,0.07597,193229,14679.607129999999,2022-04-30 05:00:00
78,1651291200,0.07436,0.07529,0.075,0.07529,245536,18486.40544,2022-04-30 04:00:00
79,1651287600,0.07491,0.07626,0.07542,0.07494,172538,12929.997720000001,2022-04-30 03:00:00
80,1651284000,0.07518,0.07651,0.07595,0.07544,228857,17264.97208,2022-04-30 02:00:00
81,1651280400,0.07524,0.07657,0.07536,0.07604,274955,20907.5782,2022-04-30 01:00:00
82,1651276800,0.07435,0.07565,0.07491,0.07543,344686,25999.664979999998,2022-04-30 00:00:00
83,1651273200,0.07434,0.07563,0.07526,0.07504,198786,14916.90144,2022-04-29 23:00:00
84,1651269600,0.0751,0.07587,0.07533,0.07524,123432,9287.02368,2022-04-29 22:00:00
85,1651266000,0.07487,0.07591,0.07537,0.07533,236844,17841.45852,2022-04-29 21:00:00
86,1651262400,0.07434,0.07539,0.07496,0.07537,372780,28096.428600000003,2022-04-29 20:00:00
87,1651258800,0.07493,0.07585,0.07537,0.07511,428188,32161.200679999998,2022-04-29 19:00:00
88,1651255200,0.07514,0.07641,0.07592,0.07527,395633,29779.29591,2022-04-29 18:00:00
89,1651251600,0.07502,0.07632,0.07532,0.07595,906441,68844.19395,2022-04-29 17:00:00
90,1651248000,0.075,0.07729,0.07612,0.07504,935482,70198.56928,2022-04-29 16:00:00
91,1651244400,0.07527,0.07714,0.07689,0.07612,561708,42757.21296,2022-04-29 15:00:00
92,1651240800,0.07607,0.07779,0.07757,0.07667,667549,51180.981830000004,2022-04-29 14:00:00
93,1651237200,0.07686,0.0784,0.07797,0.07756,272771,21156.11876,2022-04-29 13:00:00
94,1651233600,0.07694,0.07848,0.07701,0.07797,245610,19150.2117,2022-04-29 12:00:00
95,1651230000,0.0765,0.07799,0.0772,0.07707,526220,40555.7754,2022-04-29 11:00:00
0,1651226400,0.07721,0.0779,0.0776,0.07729,393714,30430.155059999997,2022-04-29 10:00:00
1,1651222800,0.07746,0.07874,0.07759,0.0775,83898,6502.095,2022-04-29 09:00:00
2,1651219200,0.07746,0.07851,0.07767,0.0777,93277,7247.6229,2022-04-29 08:00:00
3,1651215600,0.07757,0.07907,0.07805,0.07774,228337,17750.91838,2022-04-29 07:00:00
4,1651212000,0.07761,0.07828,0.07801,0.07805,102130,7971.246499999999,2022-04-29 06:00:00
5,1651208400,0.07781,0.07855,0.07813,0.07802,77034,6010.19268,2022-04-29 05:00:00
6,1651204800,0.07755,0.07886,0.0781,0.07822,276845,21654.815899999998,2022-04-29 04:00:00
7,1651201200,0.0778,0.07863,0.0785,0.07803,209115,16317.24345,2022-04-29 03:00:00
8,1651197600,0.07756,0.07928,0.07869,0.07853,993755,78039.58015000001,2022-04-29 02:00:00
9,1651194000,0.07763,0.07878,0.07797,0.07857,195749,15379.99893,2022-04-29 01:00:00
10,1651190400,0.07748,0.07921,0.07902,0.07801,442998,34558.27398,2022-04-29 00:00:00
11,1651186800,0.07842,0.07946,0.07892,0.07902,123297,9742.928940000002,2022-04-28 23:00:00
12,1651183200,0.07749,0.07909,0.07872,0.07908,556204,43984.61232,2022-04-28 22:00:00
13,1651179600,0.07771,0.07957,0.07949,0.07873,485094,38191.450619999996,2022-04-28 21:00:00
14,1651176000,0.07871,0.07992,0.07931,0.07943,396546,31497.64878,2022-04-28 20:00:00
15,1651172400,0.07912,0.08041,0.07996,0.07936,268489,21307.28704,2022-04-28 19:00:00
16,1651168800,0.0796,0.0812,0.08085,0.08038,294917,23705.42846,2022-04-28 18:00:00
17,1651165200,0.07983,0.08161,0.08085,0.08099,529934,42919.354660000005,2022-04-28 17:00:00
18,1651161600,0.079,0.08093,0.08071,0.08085,798486,64557.593100000006,2022-04-28 16:00:00
19,1651158000,0.0803,0.08091,0.0803,0.08071,329461,26590.79731,2022-04-28 15:00:00
20,1651154400,0.0803,0.08053,0.08043,0.08032,267569,21491.14208,2022-04-28 14:00:00
21,1651150800,0.08037,0.08111,0.08065,0.0807,280029,22598.3403,2022-04-28 13:00:00
22,1651147200,0.08037,0.08149,0.0814,0.08065,239176,19289.5444,2022-04-28 12:00:00
23,1651143600,0.08045,0.08143,0.08045,0.0814,172386,14032.2204,2022-04-28 11:00:00
24,1651140000,0.08045,0.08121,0.08102,0.08045,87733,7058.119849999999,2022-04-28 10:00:00
25,1651136400,0.08061,0.0815,0.08122,0.08113,190459,15451.93867,2022-04-28 09:00:00
