,unix,low,high,open,close,volume,vol_fiat,date
0,1651528800,2.0,2.01,2.01,2.01,1319.234612,2651.66157012,2022-05-02 22:00:00
1,1651525200,1.97,2.01,1.97,2.0,376.433746,752.867492,2022-05-02 21:00:00
2,1651521600,1.97,2.0,1.99,1.97,2302.956271,4536.82385387,2022-05-02 20:00:00
3,1651518000,1.96,2.0,1.97,1.99,7071.254196,14071.79585004,2022-05-02 19:00:00
4,1651514400,1.95,1.97,1.97,1.96,37928.057561,74338.99281956001,2022-05-02 18:00:00
5,1651510800,1.98,1.99,1.99,1.98,3551.081185,7031.1407463,2022-05-02 17:00:00
6,1651507200,1.98,2.0,1.99,1.99,465.899662,927.1403273799999,2022-05-02 16:00:00
7,1651503600,1.99,2.01,2.0,2.0,1535.461693,3070.923386,2022-05-02 15:00:00
8,1651500000,1.98,2.02,2.01,1.99,5380.529032,10707.25277368,2022-05-02 14:00:00
9,1651496400,1.96,2.02,1.97,2.01,24773.123021,49793.977272209995,2022-05-02 13:00:00
10,1651492800,1.96,1.99,1.97,1.97,4641.811047,9144.36776259,2022-05-02 12:00:00
11,1651489200,1.97,2.01,2.0,1.97,2868.846044,5651.62670668,2022-05-02 11:00:00
12,1651485600,2.0,2.03,2.03,2.0,544.560621,1089.121242,2022-05-02 10:00:00
13,1651482000,2.02,2.05,2.02,2.02,375.56905,758.649481,2022-05-02 09:00:00
14,1651478400,2.01,2.03,2.03,2.02,2622.851547,5298.16012494,2022-05-02 08:00:00
15,1651474800,2.02,2.04,2.04,2.02,156.858607,316.85438614000003,2022-05-02 07:00:00
16,1651471200,2.03,2.05,2.05,2.04,1446.0284,2949.897936,2022-05-02 06:00:00
17,1651467600,2.03,2.05,2.04,2.05,3.780767,7.75057235,2022-05-02 05:00:00
18,1651464000,2.01,2.04,2.01,2.04,4283.303338,8737.93880952,2022-05-02 04:00:00
19,1651460400,2.01,2.03,2.02,2.02,2966.288102,5991.90196604,2022-05-02 03:00:00
20,1651456800,2.0,2.02,2.0,2.01,2122.63784,4266.502058399999,2022-05-02 02:00:00
21,1651453200,2.01,2.04,2.02,2.01,1673.34801,3363.4295000999996,2022-05-02 01:00:00
22,1651449600,2.01,2.04,2.01,2.02,1993.696231,4027.26638662,2022-05-02 00:00:00
23,1651446000,1.98,2.03,1.98,2.02,1139.448462,2301.68589324,2022-05-01 23:00:00
24,1651442400,1.98,2.01,2.0,1.99,3216.944169,6401.71889631,2022-05-01 22:00:00
25,1651438800,1.98,2.01,2.01,1.99,947.263658,1885.05467942,2022-05-01 21:00:00
26,1651435200,1.97,2.01,1.97,2.01,1090.36724,2191.6381524,2022-05-01 20:00:00
27,1651431600,1.97,1.98,1.97,1.97,3156.870609,6219.03509973,2022-05-01 19:00:00
28,1651428000,1.98,2.02,2.01,1.98,1668.084723,3302.80775154,2022-05-01 18:00:00
29,1651424400,2.01,2.04,2.04,2.01,903.255311,1815.5431751099998,2022-05-01 17:00:00
30,1651420800,2.02,2.04,2.02,2.04,647.345679,1320.58518516,2022-05-01 16:00:00
31,1651417200,1.98,2.03,1.98,2.02,2455.676824,4960.4671844800005,2022-05-01 15:00:00
32,1651413600,1.97,1.98,1.98,1.98,859.586418,1701.98110764,2022-05-01 14:00:00
33,1651410000,1.97,1.99,1.98,1.98,3063.366885,6065.4664323,2022-05-01 13:00:00
34,1651406400,1.97,1.99,1.98,1.97,2192.372623,4318.9740673100005,2022-05-01 12:00:00
35,1651402800,1.97,1.99,1.99,1.98,4839.638094,9582.48342612,2022-05-01 11:00:00
36,1651399200,1.99,2.0,2.0,2.0,1001.525222,2003.050444,2022-05-01 10:00:00
37,1651395600,1.99,2.0,1.99,2.0,6699.226484,13398.452968,2022-05-01 09:00:00
38,1651392000,1.97,2.0,1.97,1.98,5595.341636,11078.77643928,2022-05-01 08:00:00
39,1651388400,1.97,2.0,1.99,1.98,11905.428986,23572.749392280002,2022-05-01 07:00:00
40,1651384800,1.99,2.01,2.0,1.99,2185.487786,4349.1206941400005,2022-05-01 06:00:00
41,1651381200,2.0,2.02,2.0,2.0,3525.518251,7051.036502,2022-05-01 05:00:00
42,1651377600,1.98,2.0,1.99,1.99,439.854002,875.3094639799999,2022-05-01 04:00:00
43,1651374000,1.98,2.0,2.0,1.98,2689.993537,5326.1872032599995,2022-05-01 03:00:00
44,1651370400,1.99,2.01,2.0,1.99,1395.484358,2777.0138724199996,2022-05-01 02:00:00
45,1651366800,1.96,2.01,1.97,2.0,3973.316067,7946.632134,2022-05-01 01:00:00
46,1651363200,1.97,1.99,1.98,1.98,4112.66473,8143.076165400001,2022-05-01 00:00:00
47,1651359600,1.96,2.01,2.0,1.99,13891.560808,27644.206007920002,2022-04-30 23:00:00
48,1651356000,2.01,2.03,2.02,2.01,3691.969398,7420.85848998,2022-04-30 22:00:00
49,1651352400,2.02,2.04,2.02,2.02,272.496973,550.44388546,2022-04-30 21:00:00
50,1651348800,2.02,2.04,2.04,2.03,1200.126598,2436.25699394,2022-04-30 20:00:00
51,1651345200,2.02,2.04,2.03,2.04,235.716124,480.86089296,2022-04-30 19:00:00
52,1651341600,2.02,2.03,2.03,2.02,170.017583,343.43551766,2022-04-30 18:00:00
53,1651338000,2.02,2.04,2.03,2.02,990.711773,2001.23778146,2022-04-30 17:00:00
54,1651334400,2.03,2.07,2.04,2.03,3103.237188,6299.571491639999,2022-04-30 16:00:00
55,1651330800,2.04,2.06,2.04,2.05,2122.235233,4350.582227649999,2022-04-30 15:00:00
56,1651327200,2.04,2.07,2.05,2.04,3829.51479,7812.210171600001,2022-04-30 14:00:00
57,1651323600,2.04,2.06,2.06,2.04,511.820275,1044.113361,2022-04-30 13:00:00
58,1651320000,2.05,2.07,2.06,2.06,2679.955694,5520.7087296400005,2022-04-30 12:00:00
59,1651316400,2.06,2.07,2.07,2.07,94.816365,196.26987555,2022-04-30 11:00:00
60,1651312800,2.06,2.08,2.06,2.07,368.462002,762.7163441399999,2022-04-30 10:00:00
61,1651309200,2.06,2.07,2.07,2.06,1506.638644,3103.6756066400003,2022-04-30 09:00:00
62,1651305600,2.06,2.07,2.07,2.07,268.703833,556.2169343099999,2022-04-30 08:00:00
63,1651302000,2.06,2.08,2.06,2.06,968.378142,1994.8589725200002,2022-04-30 07:00:00
64,1651298400,2.06,2.07,2.07,2.06,475.159187,978.82792522,2022-04-30 06:00:00
65,1651294800,2.06,2.08,2.07,2.08,1686.129647,3507.14966576,2022-04-30 05:00:00
66,1651291200,2.05,2.07,2.05,2.07,786.721075,1628.51262525,2022-04-30 04:00:00
67,1651287600,2.05,2.06,2.06,2.06,219.608356,452.39321336,2022-04-30 03:00:00
68,1651284000,2.06,2.08,2.07,2.06,887.981827,1829.24256362,2022-04-30 02:00:00
69,1651280400,2.07,2.08,2.07,2.07,105.712864,218.82562847999998,2022-04-30 01:00:00
70,1651276800,2.06,2.08,2.06,2.06,4034.153441,8310.35608846,2022-04-30 00:00:00
71,1651273200,2.06,2.08,2.06,2.07,2473.803804,5120.77387428,2022-04-29 23:00:00
72,1651269600,2.04,2.07,2.05,2.07,4028.562498,8339.12437086,2022-04-29 22:00:00
73,1651266000,2.04,2.06,2.05,2.05,2777.023448,5692.898068399999,2022-04-29 21:00:00
74,1651262400,2.05,2.07,2.05,2.07,3340.311479,6914.44476153,2022-04-29 20:00:00
75,1651258800,2.04,2.09,2.09,2.05,2780.388837,5699.7971158499995,2022-04-29 19:00:00
76,1651255200,2.07,2.1,2.08,2.08,2408.736503,5010.17192624,2022-04-29 18:00:00
77,1651251600,2.08,2.09,2.09,2.08,861.86227,1792.6735216,2022-04-29 17:00:00
78,1651248000,2.08,2.11,2.1,2.09,4542.768556,9494.386282039999,2022-04-29 16:00:00
79,1651244400,2.1,2.12,2.1,2.11,938.034204,1979.2521704399999,2022-04-29 15:00:00
80,1651240800,2.1,2.14,2.13,2.1,463.773181,973.9236801000001,2022-04-29 14:00:00
81,1651237200,2.1,2.15,2.11,2.13,23008.510481,49008.12732453,2022-04-29 13:00:00
82,1651233600,2.09,2.17,2.1,2.13,33844.681994,72089.17264722,2022-04-29 12:00:00
83,1651230000,2.09,2.11,2.11,2.11,1415.900703,2987.5504833299997,2022-04-29 11:00:00
84,1651226400,2.1,2.13,2.12,2.1,675.686051,1418.9407071,2022-04-29 10:00:00
85,1651222800,2.12,2.14,2.13,2.12,982.415883,2082.72167196,2022-04-29 09:00:00
86,1651219200,2.14,2.16,2.16,2.14,2024.482297,4332.39211558,2022-04-29 08:00:00
87,1651215600,2.15,2.17,2.16,2.16,1531.628291,3308.31710856,2022-04-29 07:00:00
88,1651212000,2.14,2.16,2.14,2.16,845.093912,1825.40284992,2022-04-29 06:00:00
89,1651208400,2.14,2.15,2.14,2.14,1062.435737,2273.61247718,2022-04-29 05:00:00
90,1651204800,2.14,2.15,2.15,2.15,169.489351,364.40210464999996,2022-04-29 04:00:00
91,1651201200,2.14,2.16,2.14,2.14,651.908566,1395.08433124,2022-04-29 03:00:00
92,1651197600,2.13,2.18,2.16,2.14,5429.674392,11619.50319888,2022-04-29 02:00:00
93,1651194000,2.15,2.17,2.16,2.15,368.635923,792.56723445,2022-04-29 01:00:00
94,1651190400,2.14,2.17,2.16,2.16,2251.062233,4862.294423280001,2022-04-29 00:00:00
95,1651186800,2.14,2.16,2.15,2.16,3175.413845,6858.8939052000005,2022-04-28 23:00:00
0,1651183200,2.14,2.18,2.17,2.15,4517.758974,9713.1817941,2022-04-28 22:00:00
1,1651179600,2.15,2.17,2.17,2.17,541.129568,1174.2511625599998,2022-04-28 21:00:00
2,1651176000,2.14,2.18,2.15,2.17,6113.57215,13266.4515655,2022-04-28 20:00:00
3,1651172400,2.15,2.18,2.18,2.17,1627.800589,3532.3272781299997,2022-04-28 19:00:00
4,1651168800,2.17,2.18,2.18,2.17,712.454545,1546.02636265,2022-04-28 18:00:00
5,1651165200,2.16,2.3,2.17,2.17,48597.848999,105457.33232783,2022-04-28 17:00:00
6,1651161600,2.12,2.18,2.14,2.17,2603.126554,5648.78462218,2022-04-28 16:00:00
7,1651158000,2.13,2.18,2.14,2.14,2246.876774,4808.31629636,2022-04-28 15:00:00
8,1651154400,2.1,2.14,2.12,2.14,3281.812598,7023.07895972,2022-04-28 14:00:00
9,1651150800,2.12,2.15,2.14,2.12,1007.428425,2135.748261,2022-04-28 13:00:00
10,1651147200,2.14,2.17,2.16,2.14,1140.83615,2441.3893610000005,2022-04-28 12:00:00
11,1651143600,2.15,2.16,2.16,2.16,523.856712,1131.53049792,2022-04-28 11:00:00
12,1651140000,2.16,2.17,2.17,2.17,376.376685,816.73740645,2022-04-28 10:00:00
13,1651136400,2.16,2.18,2.17,2.17,794.242288,1723.50576496,2022-04-28 09:00:00
14,1651132800,2.15,2.17,2.16,2.17,546.126461,1185.0944203699999,2022-04-28 08:00:00
15,1651129200,2.13,2.17,2.13,2.15,8549.836565,18382.14861475,2022-04-28 07:00:00
16,1651125600,2.11,2.13,2.12,2.13,648.854514,1382.0601148199999,2022-04-28 06:00:00
17,1651122000,2.12,2.13,2.13,2.13,427.969013,911.5739976899999,2022-04-28 05:00:00
18,1651118400,2.12,2.13,2.12,2.13,1853.310628,3947.5516376399996,2022-04-28 04:00:00
19,1651114800,2.12,2.14,2.13,2.12,3478.244863,7373.87910956,2022-04-28 03:00:00
20,1651111200,2.12,2.16,2.14,2.14,1311.880049,2807.4233048600004,2022-04-28 02:00:00
21,1651107600,2.13,2.17,2.15,2.14,1101.493436,2357.19595304,2022-04-28 01:00:00
22,1651104000,2.13,2.17,2.15,2.16,2099.41972,4534.7465952,2022-04-28 00:00:00
23,1651100400,2.12,2.15,2.13,2.14,1142.604024,2445.1726113600002,2022-04-27 23:00:00
24,1651096800,2.13,2.15,2.14,2.14,1463.05807,3130.9442698000003,2022-04-27 22:00:00
25,1651093200,2.12,2.15,2.13,2.14,3718.013976,7956.5499086400005,2022-04-27 21:00:00
26,1651089600,2.13,2.15,2.13,2.13,7212.031617,15361.62734421,2022-04-27 20:00:00
27,1651086000,2.12,2.13,2.13,2.12,880.252595,1866.1355014000003,2022-04-27 19:00:00
28,1651082400,2.12,2.14,2.13,2.14,1025.141122,2193.80200108,2022-04-27 18:00:00
29,1651078800,2.11,2.14,2.12,2.13,972.204787,2070.79619631,2022-04-27 17:00:00
30,1651075200,2.12,2.15,2.12,2.12,966.466533,2048.90904996,2022-04-27 16:00:00
31,1651071600,2.09,2.14,2.11,2.13,1886.761708,4018.8024380399997,2022-04-27 15:00:00
32,1651068000,2.08,2.13,2.13,2.1,2716.564115,5704.7846415,2022-04-27 14:00:00
33,1651064400,2.1,2.14,2.1,2.14,1246.640366,2667.81038324,2022-04-27 13:00:00
34,1651060800,2.1,2.12,2.12,2.11,964.532949,2035.16452239,2022-04-27 12:00:00
35,1651057200,2.1,2.12,2.12,2.11,1435.073528,3028.00514408,2022-04-27 11:00:00
36,1651053600,2.12,2.13,2.12,2.13,27.495987,58.566452309999995,2022-04-27 10:00:00
37,1651050000,2.12,2.14,2.12,2.13,444.522786,946.8335341799999,2022-04-27 09:00:00
38,1651046400,2.12,2.16,2.14,2.12,2722.595576,5771.902621120001,2022-04-27 08:00:00
39,1651042800,2.13,2.14,2.14,2.14,1605.899047,3436.6239605800006,2022-04-27 07:00:00
40,1651039200,2.11,2.15,2.11,2.14,3063.413389,6555.70465246,2022-04-27 06:00:00
41,1651035600,2.11,2.14,2.11,2.13,4395.109495,9361.583224349999,2022-04-27 05:00:00
42,1651032000,2.09,2.12,2.09,2.11,13644.820269,28790.570767589998,2022-04-27 04:00:00
43,1651028400,2.08,2.11,2.09,2.09,3290.998274,6878.18639266,2022-04-27 03:00:00
44,1651024800,2.09,2.11,2.1,2.09,3763.415222,7865.53781398,2022-04-27 02:00:00
45,1651021200,2.07,2.1,2.07,2.1,10266.598592,21559.8570432,2022-04-27 01:00:00
46,1651017600,2.06,2.09,2.09,2.08,1470.125165,3057.8603432,2022-04-27 00:00:00
47,1651014000,2.06,2.09,2.08,2.07,3730.025663,7721.153122409999,2022-04-26 23:00:00
48,1651010400,2.08,2.12,2.1,2.09,801.382225,1674.8888502499997,2022-04-26 22:00:00
49,1651006800,2.09,2.12,2.1,2.1,2658.045457,5581.8954597,2022-04-26 21:00:00
50,1651003200,2.09,2.11,2.11,2.1,1448.496422,3041.8424862,2022-04-26 20:00:00
51,1650999600,2.1,2.13,2.13,2.12,5457.502295,11569.904865400002,2022-04-26 19:00:00
52,1650996000,2.11,2.14,2.14,2.12,2107.722622,4468.371958639999,2022-04-26 18:00:00
53,1650992400,2.11,2.15,2.14,2.13,5234.429284,11149.33437492,2022-04-26 17:00:00
54,1650988800,2.13,2.16,2.13,2.15,1868.378748,4017.0143082,2022-04-26 16:00:00
55,1650985200,2.13,2.16,2.15,2.13,2146.426051,4571.88748863,2022-04-26 15:00:00
56,1650981600,2.15,2.19,2.19,2.16,2446.381199,5284.18338984,2022-04-26 14:00:00
57,1650978000,2.18,2.23,2.23,2.18,4218.522694,9196.379472920002,2022-04-26 13:00:00
58,1650974400,2.22,2.26,2.25,2.23,7041.477148,15702.49404004,2022-04-26 12:00:00
59,1650970800,2.23,2.25,2.23,2.25,2425.757776,5457.9549959999995,2022-04-26 11:00:00
60,1650967200,2.22,2.23,2.23,2.23,276.371899,616.30933477,2022-04-26 10:00:00
61,1650963600,2.21,2.23,2.23,2.23,1769.407305,3945.77829015,2022-04-26 09:00:00
62,1650960000,2.22,2.24,2.22,2.22,499.125246,1108.0580461200002,2022-04-26 08:00:00
63,1650956400,2.22,2.24,2.22,2.23,203.883082,454.65927286,2022-04-26 07:00:00
64,1650952800,2.22,2.24,2.24,2.22,653.34056,1450.4160432,2022-04-26 06:00:00
65,1650949200,2.23,2.26,2.24,2.24,17540.023719,39289.65313056001,2022-04-26 05:00:00
66,1650945600,2.23,2.25,2.24,2.25,989.916242,2227.3115445,2022-04-26 04:00:00
67,1650942000,2.21,2.26,2.21,2.25,3421.885746,7699.2429285,2022-04-26 03:00:00
68,1650938400,2.2,2.22,2.2,2.22,278.005559,617.1723409800001,2022-04-26 02:00:00
69,1650934800,2.2,2.23,2.21,2.21,1406.503122,3108.37189962,2022-04-26 01:00:00
70,1650931200,2.2,2.23,2.22,2.23,4045.859573,9022.26684779,2022-04-26 00:00:00
71,1650927600,2.2,2.22,2.2,2.21,161.791663,357.55957523,2022-04-25 23:00:00
72,1650924000,2.2,2.22,2.22,2.22,1969.877848,4373.128822560001,2022-04-25 22:00:00
73,1650920400,2.2,2.23,2.21,2.23,8383.131744,18694.383789120002,2022-04-25 21:00:00
74,1650916800,2.21,2.24,2.24,2.21,487.086047,1076.46016387,2022-04-25 20:00:00
75,1650913200,2.19,2.24,2.2,2.24,1282.177458,2872.07750592,2022-04-25 19:00:00
76,1650909600,2.18,2.23,2.2,2.2,3109.782644,6841.5218168,2022-04-25 18:00:00
77,1650906000,2.17,2.2,2.18,2.19,991.41785,2171.2050915,2022-04-25 17:00:00
78,1650902400,2.12,2.19,2.12,2.17,2415.916714,5242.5392693799995,2022-04-25 16:00:00
79,1650898800,2.13,2.16,2.14,2.13,3783.403483,8058.64941879,2022-04-25 15:00:00
80,1650895200,2.11,2.16,2.13,2.14,1595.804475,3415.0215765,2022-04-25 14:00:00
81,1650891600,2.12,2.15,2.13,2.12,2716.314334,5758.586388080001,2022-04-25 13:00:00
82,1650888000,2.13,2.35,2.15,2.14,95076.779089,203464.30725046003,2022-04-25 12:00:00
83,1650884400,2.1,2.16,2.1,2.16,2800.293608,6048.6341932800005,2022-04-25 11:00:00
84,1650880800,2.1,2.12,2.12,2.11,852.805186,1799.41894246,2022-04-25 10:00:00
85,1650877200,2.07,2.14,2.08,2.12,3498.330011,7416.45962332,2022-04-25 09:00:00
86,1650873600,2.07,2.1,2.1,2.08,1390.415055,2892.0633144,2022-04-25 08:00:00
87,1650870000,2.09,2.13,2.13,2.1,3208.583859,6738.0261039,2022-04-25 07:00:00
88,1650866400,2.12,2.16,2.13,2.13,1424.632233,3034.4666562899997,2022-04-25 06:00:00
89,1650862800,2.14,2.16,2.15,2.14,1336.76594,2860.6791116,2022-04-25 05:00:00
90,1650859200,2.15,2.16,2.16,2.16,728.345843,1573.22702088,2022-04-25 04:00:00
91,1650855600,2.14,2.17,2.14,2.16,1183.242299,2555.80336584,2022-04-25 03:00:00
92,1650852000,2.13,2.15,2.14,2.15,806.733325,1734.47664875,2022-04-25 02:00:00
93,1650848400,2.13,2.15,2.13,2.15,3268.871156,7028.0729854,2022-04-25 01:00:00
94,1650844800,2.13,2.18,2.18,2.13,6275.757788,13367.36408844,2022-04-25 00:00:00
95,1650841200,2.18,2.2,2.18,2.18,1392.685956,3036.0553840800003,2022-04-24 23:00:00
0,1650837600,2.18,2.21,2.2,2.19,1314.415709,2878.57040271,2022-04-24 22:00:00
1,1650834000,2.19,2.21,2.19,2.21,398.591171,880.8864879099999,2022-04-24 21:00:00
2,1650830400,2.19,2.21,2.21,2.19,2420.973445,5301.93184455,2022-04-24 20:00:00
3,1650826800,2.21,2.22,2.22,2.22,267.91297,594.7667934,2022-04-24 19:00:00
4,1650823200,2.18,2.21,2.18,2.21,191.491637,423.19651777,2022-04-24 18:00:00
5,1650819600,2.18,2.19,2.19,2.19,315.00812,689.8677828,2022-04-24 17:00:00
6,1650816000,2.18,2.21,2.2,2.2,3764.803049,8282.5667078,2022-04-24 16:00:00
7,1650812400,2.2,2.21,2.21,2.2,180.258373,396.5684206,2022-04-24 15:00:00
8,1650808800,2.17,2.21,2.19,2.21,2547.67699,5630.3661479,2022-04-24 14:00:00
9,1650805200,2.18,2.19,2.19,2.18,314.200167,684.95636406,2022-04-24 13:00:00
10,1650801600,2.19,2.2,2.2,2.19,70.914814,155.30344266,2022-04-24 12:00:00
11,1650798000,2.19,2.21,2.21,2.2,294.232526,647.3115572,2022-04-24 11:00:00
12,1650794400,2.2,2.21,2.2,2.2,48.533741,106.7742302,2022-04-24 10:00:00
13,1650790800,2.2,2.21,2.21,2.21,62.054493,137.14042953,2022-04-24 09:00:00
14,1650787200,2.2,2.22,2.21,2.2,2260.546008,4973.2012176,2022-04-24 08:00:00
15,1650783600,2.21,2.23,2.21,2.22,3655.037578,8114.1834231600005,2022-04-24 07:00:00
16,1650780000,2.21,2.22,2.21,2.22,7.66568,17.017809600000003,2022-04-24 06:00:00
17,1650776400,2.21,2.22,2.21,2.21,271.531889,600.08547469,2022-04-24 05:00:00
18,1650772800,2.21,2.22,2.22,2.21,246.828956,545.49199276,2022-04-24 04:00:00
19,1650769200,2.19,2.22,2.19,2.22,1989.100962,4415.80413564,2022-04-24 03:00:00
20,1650765600,2.19,2.2,2.19,2.2,54.385147,119.64732340000002,2022-04-24 02:00:00
21,1650762000,2.19,2.2,2.2,2.19,231.172532,506.26784508,2022-04-24 01:00:00
22,1650758400,2.18,2.2,2.2,2.19,2599.16977,5692.181796299999,2022-04-24 00:00:00
23,1650754800,2.18,2.21,2.21,2.19,799.789458,1751.5389130199999,2022-04-23 23:00:00
24,1650751200,2.21,2.22,2.21,2.21,92.282802,203.94499242,2022-04-23 22:00:00
25,1650747600,2.2,2.22,2.21,2.22,197.334857,438.08338254000006,2022-04-23 21:00:00
26,1650744000,2.2,2.22,2.2,2.21,1527.896285,3376.65078985,2022-04-23 20:00:00
27,1650740400,2.2,2.21,2.21,2.21,731.65965,1616.9678265,2022-04-23 19:00:00
28,1650736800,2.21,2.22,2.22,2.21,510.78849,1128.8425629,2022-04-23 18:00:00
29,1650733200,2.21,2.22,2.21,2.22,4.909337,10.898728140000001,2022-04-23 17:00:00
30,1650729600,2.22,2.23,2.23,2.22,115.911331,257.32315482,2022-04-23 16:00:00
31,1650726000,2.21,2.23,2.22,2.22,433.783395,962.9991369,2022-04-23 15:00:00
32,1650722400,2.21,2.22,2.21,2.22,1541.416266,3421.9441105200003,2022-04-23 14:00:00
33,1650718800,2.21,2.23,2.21,2.22,1963.987353,4360.05192366,2022-04-23 13:00:00
34,1650715200,2.2,2.22,2.21,2.22,4288.218098,9519.844177560002,2022-04-23 12:00:00
35,1650711600,2.19,2.22,2.22,2.21,32939.831312,72797.02719952,2022-04-23 11:00:00
36,1650708000,2.21,2.22,2.22,2.22,582.323862,1292.75897364,2022-04-23 10:00:00
37,1650704400,2.21,2.23,2.22,2.21,455.905278,1007.5506643800001,2022-04-23 09:00:00
38,1650700800,2.21,2.23,2.22,2.22,101.804351,226.00565922,2022-04-23 08:00:00
39,1650697200,2.2,2.22,2.22,2.22,48.58382,107.85608040000001,2022-04-23 07:00:00
40,1650693600,2.2,2.22,2.21,2.22,375.398325,833.3842815,2022-04-23 06:00:00
41,1650690000,2.19,2.21,2.2,2.2,1368.776111,3011.3074442,2022-04-23 05:00:00
42,1650686400,2.19,2.22,2.22,2.2,835.76196,1838.6763120000003,2022-04-23 04:00:00
43,1650682800,2.2,2.21,2.2,2.21,157.697365,348.51117665,2022-04-23 03:00:00
44,1650679200,2.21,2.22,2.22,2.21,247.237667,546.39524407,2022-04-23 02:00:00
45,1650675600,2.21,2.22,2.22,2.21,402.54331,889.6207151,2022-04-23 01:00:00
46,1650672000,2.21,2.23,2.22,2.21,378.568201,836.6357242099999,2022-04-23 00:00:00
47,1650668400,2.22,2.24,2.23,2.24,42.533302,95.27459648000001,2022-04-22 23:00:00
48,1650664800,2.21,2.23,2.21,2.23,820.292238,1829.25169074,2022-04-22 22:00:00
49,1650661200,2.21,2.23,2.22,2.21,1240.382855,2741.2461095500003,2022-04-22 21:00:00
50,1650657600,2.21,2.23,2.22,2.23,135.871335,302.99307704999995,2022-04-22 20:00:00
51,1650654000,2.21,2.24,2.22,2.22,946.964235,2102.2606017000003,2022-04-22 19:00:00
52,1650650400,2.2,2.23,2.2,2.21,673.731471,1488.94655091,2022-04-22 18:00:00
53,1650646800,2.2,2.22,2.2,2.2,933.54492,2053.7988240000004,2022-04-22 17:00:00
54,1650643200,2.2,2.21,2.21,2.2,2089.830751,4597.627652200001,2022-04-22 16:00:00
55,1650639600,2.21,2.23,2.22,2.21,1465.968537,3239.79046677,2022-04-22 15:00:00
56,1650636000,2.21,2.24,2.24,2.22,3029.429098,6725.332597560001,2022-04-22 14:00:00
57,1650632400,2.23,2.25,2.25,2.24,3494.093769,7826.770042560001,2022-04-22 13:00:00
58,1650628800,2.25,2.26,2.25,2.25,2109.500153,4746.37534425,2022-04-22 12:00:00
59,1650625200,2.25,2.27,2.25,2.27,1011.998684,2297.23701268,2022-04-22 11:00:00
60,1650621600,2.23,2.26,2.24,2.26,2721.560752,6150.727299519999,2022-04-22 10:00:00
61,1650618000,2.24,2.25,2.24,2.24,291.37193,652.6731232000001,2022-04-22 09:00:00
62,1650614400,2.24,2.26,2.26,2.24,941.405501,2108.74832224,2022-04-22 08:00:00
63,1650610800,2.23,2.26,2.26,2.26,1551.33194,3506.0101843999996,2022-04-22 07:00:00
64,1650607200,2.25,2.27,2.27,2.25,651.160636,1465.1114309999998,2022-04-22 06:00:00
65,1650603600,2.25,2.26,2.26,2.26,270.887707,612.2062178199999,2022-04-22 05:00:00
66,1650600000,2.24,2.25,2.24,2.25,304.108561,684.24426225,2022-04-22 04:00:00
67,1650596400,2.23,2.25,2.23,2.25,1438.558836,3236.757381,2022-04-22 03:00:00
68,1650592800,2.23,2.25,2.25,2.24,333.832411,747.78460064,2022-04-22 02:00:00
69,1650589200,2.23,2.24,2.24,2.23,122.778592,273.79626016000003,2022-04-22 01:00:00
70,1650585600,2.22,2.24,2.22,2.24,835.375108,1871.24024192,2022-04-22 00:00:00
71,1650582000,2.22,2.23,2.23,2.22,727.626109,1615.3299619800002,2022-04-21 23:00:00
72,1650578400,2.2,2.24,2.23,2.23,1698.537997,3787.73973331,2022-04-21 22:00:00
