,unix,low,high,open,close,volume,vol_fiat,date
0,1651586400,0.33,0.333,0.332,0.33,1056.43,348.62190000000004,2022-05-03 14:00:00
1,1651582800,0.329,0.332,0.329,0.33,1940.03,640.2099000000001,2022-05-03 13:00:00
2,1651579200,0.328,0.332,0.332,0.328,20211.03,6629.21784,2022-05-03 12:00:00
3,1651575600,0.329,0.334,0.331,0.332,23443.79,7783.338280000001,2022-05-03 11:00:00
4,1651572000,0.328,0.333,0.328,0.333,32496.44,10821.31452,2022-05-03 10:00:00
5,1651568400,0.326,0.33,0.329,0.326,6765.16,2205.44216,2022-05-03 09:00:00
6,1651564800,0.329,0.341,0.341,0.329,13168.81,4332.53849,2022-05-03 08:00:00
7,1651561200,0.339,0.342,0.342,0.339,66.98,22.706220000000002,2022-05-03 07:00:00
8,1651557600,0.339,0.342,0.341,0.342,4130.11,1412.49762,2022-05-03 06:00:00
9,1651554000,0.339,0.36,0.341,0.342,16815.83,5751.013860000001,2022-05-03 05:00:00
10,1651550400,0.339,0.341,0.339,0.341,1311.01,447.05441,2022-05-03 04:00:00
11,1651546800,0.339,0.369,0.344,0.341,37728.88,12865.54808,2022-05-03 03:00:00
12,1651543200,0.34,0.346,0.34,0.343,6546.73,2245.52839,2022-05-03 02:00:00
13,1651539600,0.341,0.343,0.341,0.341,351.31,119.79671,2022-05-03 01:00:00
14,1651536000,0.34,0.346,0.346,0.343,13169.11,4517.004730000001,2022-05-03 00:00:00
15,1651532400,0.346,0.351,0.351,0.346,7257.52,2511.10192,2022-05-02 23:00:00
16,1651528800,0.348,0.352,0.35,0.352,3665.55,1290.2736,2022-05-02 22:00:00
17,1651525200,0.349,0.352,0.351,0.352,2224.83,783.1401599999999,2022-05-02 21:00:00
18,1651521600,0.348,0.35,0.349,0.35,455.85,159.54749999999999,2022-05-02 20:00:00
19,1651518000,0.347,0.35,0.347,0.349,2390.87,834.4136299999999,2022-05-02 19:00:00
20,1651514400,0.339,0.349,0.345,0.347,34990.52,12141.710439999999,2022-05-02 18:00:00
21,1651510800,0.345,0.35,0.349,0.345,5052.09,1742.9710499999999,2022-05-02 17:00:00
22,1651507200,0.344,0.351,0.344,0.349,5719.35,1996.05315,2022-05-02 16:00:00
23,1651503600,0.344,0.354,0.354,0.347,4324.67,1500.66049,2022-05-02 15:00:00
24,1651500000,0.353,0.357,0.354,0.355,1232.01,437.36355,2022-05-02 14:00:00
25,1651496400,0.35,0.356,0.354,0.356,2874.44,1023.3006399999999,2022-05-02 13:00:00
26,1651492800,0.35,0.353,0.352,0.353,5321.4,1878.4541999999997,2022-05-02 12:00:00
27,1651489200,0.353,0.363,0.355,0.354,18584.27,6578.83158,2022-05-02 11:00:00
28,1651485600,0.344,0.36,0.344,0.355,5134.64,1822.7972,2022-05-02 10:00:00
29,1651482000,0.342,0.35,0.35,0.342,6374.94,2180.22948,2022-05-02 09:00:00
30,1651478400,0.347,0.354,0.352,0.349,561.3,195.89369999999997,2022-05-02 08:00:00
31,1651474800,0.349,0.35,0.349,0.35,274.89,96.21149999999999,2022-05-02 07:00:00
32,1651471200,0.342,0.352,0.349,0.348,5906.64,2055.5107199999998,2022-05-02 06:00:00
33,1651467600,0.348,0.358,0.358,0.351,7822.58,2745.72558,2022-05-02 05:00:00
34,1651464000,0.354,0.364,0.364,0.358,17424.82,6238.0855599999995,2022-05-02 04:00:00
35,1651460400,0.357,0.364,0.358,0.364,7188.61,2616.65404,2022-05-02 03:00:00
36,1651456800,0.354,0.357,0.356,0.356,6964.06,2479.20536,2022-05-02 02:00:00
37,1651453200,0.354,0.358,0.357,0.355,6911.97,2453.74935,2022-05-02 01:00:00
38,1651449600,0.354,0.357,0.354,0.355,5759.14,2044.4947,2022-05-02 00:00:00
39,1651446000,0.35,0.356,0.35,0.356,8675.77,3088.57412,2022-05-01 23:00:00
40,1651442400,0.347,0.352,0.35,0.348,7531.3,2620.8923999999997,2022-05-01 22:00:00
41,1651438800,0.342,0.353,0.344,0.353,2083.04,735.3131199999999,2022-05-01 21:00:00
42,1651435200,0.341,0.344,0.342,0.343,3427.42,1175.60506,2022-05-01 20:00:00
43,1651431600,0.34,0.347,0.343,0.344,29847.82,10267.65008,2022-05-01 19:00:00
44,1651428000,0.341,0.352,0.352,0.341,334.7,114.1327,2022-05-01 18:00:00
45,1651424400,0.349,0.354,0.351,0.352,6622.45,2331.1023999999998,2022-05-01 17:00:00
46,1651420800,0.343,0.35,0.345,0.35,36932.12,12926.242,2022-05-01 16:00:00
47,1651417200,0.341,0.347,0.344,0.344,18716.17,6438.362479999999,2022-05-01 15:00:00
48,1651413600,0.334,0.346,0.334,0.346,11496.09,3977.6471399999996,2022-05-01 14:00:00
49,1651410000,0.324,0.336,0.326,0.335,16761.26,5615.0221,2022-05-01 13:00:00
50,1651406400,0.323,0.326,0.325,0.326,12356.33,4028.16358,2022-05-01 12:00:00
51,1651402800,0.318,0.327,0.321,0.326,13580.53,4427.252780000001,2022-05-01 11:00:00
52,1651395600,0.315,0.323,0.315,0.323,2488.01,803.62723,2022-05-01 09:00:00
53,1651392000,0.311,0.318,0.318,0.317,49780.85,15780.52945,2022-05-01 08:00:00
54,1651388400,0.31,0.318,0.317,0.317,13426.67,4256.25439,2022-05-01 07:00:00
55,1651384800,0.315,0.319,0.315,0.317,29317.78,9293.73626,2022-05-01 06:00:00
56,1651381200,0.311,0.316,0.311,0.314,2942.04,923.80056,2022-05-01 05:00:00
57,1651377600,0.308,0.314,0.314,0.311,8534.63,2654.26993,2022-05-01 04:00:00
58,1651374000,0.313,0.315,0.315,0.314,2683.26,842.5436400000001,2022-05-01 03:00:00
59,1651370400,0.312,0.316,0.314,0.314,4773.1,1498.7534,2022-05-01 02:00:00
60,1651366800,0.31,0.316,0.313,0.312,13509.93,4215.0981600000005,2022-05-01 01:00:00
61,1651363200,0.308,0.315,0.311,0.313,47637.82,14910.63766,2022-05-01 00:00:00
62,1651359600,0.309,0.331,0.331,0.311,88891.75,27645.33425,2022-04-30 23:00:00
63,1651356000,0.328,0.334,0.333,0.332,25450.35,8449.5162,2022-04-30 22:00:00
64,1651352400,0.331,0.336,0.331,0.332,21116.02,7010.51864,2022-04-30 21:00:00
65,1651348800,0.323,0.332,0.325,0.331,40645.08,13453.521480000001,2022-04-30 20:00:00
66,1651345200,0.323,0.335,0.329,0.327,45115.68,14752.827360000001,2022-04-30 19:00:00
67,1651341600,0.323,0.348,0.334,0.331,121475.63,40208.43353,2022-04-30 18:00:00
68,1651338000,0.326,0.348,0.348,0.334,37496.91,12523.967940000002,2022-04-30 17:00:00
69,1651334400,0.343,0.369,0.368,0.348,63715.63,22173.03924,2022-04-30 16:00:00
70,1651330800,0.36,0.368,0.361,0.368,6207.61,2284.40048,2022-04-30 15:00:00
71,1651327200,0.36,0.366,0.365,0.363,11708.35,4250.13105,2022-04-30 14:00:00
72,1651323600,0.36,0.366,0.366,0.362,4728.97,1711.88714,2022-04-30 13:00:00
73,1651320000,0.365,0.378,0.374,0.366,7408.59,2711.54394,2022-04-30 12:00:00
74,1651316400,0.363,0.378,0.363,0.368,9225.08,3394.82944,2022-04-30 11:00:00
75,1651312800,0.363,0.365,0.365,0.363,209.11,75.90693,2022-04-30 10:00:00
76,1651309200,0.365,0.367,0.365,0.367,108.41,39.78647,2022-04-30 09:00:00
77,1651305600,0.365,0.371,0.369,0.365,6650.36,2427.3813999999998,2022-04-30 08:00:00
78,1651298400,0.364,0.371,0.366,0.371,4893.71,1815.56641,2022-04-30 06:00:00
79,1651294800,0.363,0.37,0.363,0.369,9197.95,3394.0435500000003,2022-04-30 05:00:00
80,1651291200,0.363,0.373,0.372,0.365,6399.29,2335.74085,2022-04-30 04:00:00
81,1651287600,0.365,0.384,0.384,0.373,22864.34,8528.39882,2022-04-30 03:00:00
82,1651284000,0.363,0.384,0.371,0.384,16130.12,6193.96608,2022-04-30 02:00:00
83,1651280400,0.367,0.376,0.372,0.371,25398.14,9422.709939999999,2022-04-30 01:00:00
84,1651276800,0.371,0.376,0.375,0.371,17386.03,6450.217129999999,2022-04-30 00:00:00
85,1651273200,0.374,0.378,0.377,0.374,4529.64,1694.08536,2022-04-29 23:00:00
86,1651269600,0.375,0.38,0.38,0.379,16938.89,6419.839309999999,2022-04-29 22:00:00
87,1651266000,0.378,0.386,0.381,0.38,6573.24,2497.8312,2022-04-29 21:00:00
88,1651262400,0.375,0.383,0.383,0.382,30386.04,11607.46728,2022-04-29 20:00:00
89,1651258800,0.378,0.384,0.378,0.384,8188.96,3144.56064,2022-04-29 19:00:00
90,1651255200,0.377,0.382,0.382,0.377,776.14,292.60478,2022-04-29 18:00:00
91,1651251600,0.376,0.384,0.379,0.38,2755.02,1046.9076,2022-04-29 17:00:00
92,1651248000,0.375,0.384,0.38,0.379,23020.84,8724.89836,2022-04-29 16:00:00
93,1651244400,0.377,0.381,0.381,0.38,2574.28,978.2264000000001,2022-04-29 15:00:00
0,1651240800,0.375,0.38,0.376,0.378,7124.18,2692.94004,2022-04-29 14:00:00
1,1651237200,0.374,0.38,0.377,0.379,8186.55,3102.70245,2022-04-29 13:00:00
2,1651233600,0.375,0.378,0.378,0.377,5574.52,2101.59404,2022-04-29 12:00:00
3,1651230000,0.372,0.389,0.382,0.378,27056.32,10227.28896,2022-04-29 11:00:00
4,1651226400,0.382,0.396,0.395,0.383,26982.65,10334.35495,2022-04-29 10:00:00
5,1651222800,0.392,0.399,0.398,0.396,1817.12,719.57952,2022-04-29 09:00:00
6,1651219200,0.396,0.411,0.399,0.397,6931.11,2751.65067,2022-04-29 08:00:00
7,1651215600,0.398,0.413,0.411,0.399,4313.55,1721.1064500000002,2022-04-29 07:00:00
8,1651212000,0.395,0.41,0.395,0.41,4497.2,1843.8519999999999,2022-04-29 06:00:00
9,1651208400,0.395,0.413,0.404,0.395,12341.97,4875.07815,2022-04-29 05:00:00
10,1651204800,0.39,0.408,0.399,0.403,40431.66,16293.958980000003,2022-04-29 04:00:00
11,1651201200,0.394,0.418,0.394,0.399,28821.17,11499.64683,2022-04-29 03:00:00
12,1651197600,0.39,0.398,0.398,0.392,44159.63,17310.574959999998,2022-04-29 02:00:00
13,1651194000,0.397,0.401,0.399,0.399,4825.74,1925.47026,2022-04-29 01:00:00
14,1651190400,0.398,0.402,0.4,0.402,3517.7,1414.1154,2022-04-29 00:00:00
15,1651186800,0.398,0.403,0.401,0.4,3823.03,1529.2120000000002,2022-04-28 23:00:00
16,1651183200,0.399,0.415,0.405,0.401,9882.54,3962.8985400000006,2022-04-28 22:00:00
17,1651179600,0.403,0.408,0.404,0.404,8466.97,3420.65588,2022-04-28 21:00:00
18,1651176000,0.406,0.414,0.408,0.406,27251.24,11064.003440000002,2022-04-28 20:00:00
19,1651172400,0.405,0.41,0.406,0.405,7963.03,3225.02715,2022-04-28 19:00:00
20,1651168800,0.408,0.427,0.425,0.408,3844.2,1568.4335999999998,2022-04-28 18:00:00
21,1651165200,0.407,0.425,0.419,0.425,17741.39,7540.090749999999,2022-04-28 17:00:00
