,unix,low,high,open,close,volume,vol_fiat,date
0,1651564800,2.1,2.13,2.12,2.11,42285.2,89221.77199999998,2022-05-03 08:00:00
1,1651561200,2.1,2.12,2.11,2.12,18203.7,38591.844000000005,2022-05-03 07:00:00
2,1651557600,2.09,2.11,2.1,2.1,38250.5,80326.05,2022-05-03 06:00:00
3,1651554000,2.09,2.13,2.11,2.11,97461.6,205643.976,2022-05-03 05:00:00
4,1651550400,2.09,2.12,2.1,2.11,78163.3,164924.563,2022-05-03 04:00:00
5,1651546800,2.1,2.12,2.11,2.1,77698.0,163165.80000000002,2022-05-03 03:00:00
6,1651543200,2.08,2.11,2.11,2.1,28217.3,59256.33,2022-05-03 02:00:00
7,1651539600,2.08,2.11,2.09,2.11,37800.0,79758.0,2022-05-03 01:00:00
8,1651536000,2.08,2.11,2.1,2.08,74417.2,154787.776,2022-05-03 00:00:00
9,1651532400,2.09,2.12,2.1,2.1,61564.9,129286.29000000001,2022-05-02 23:00:00
10,1651528800,2.1,2.13,2.1,2.1,76016.7,159635.07,2022-05-02 22:00:00
11,1651525200,2.06,2.11,2.06,2.1,33911.8,71214.78000000001,2022-05-02 21:00:00
12,1651521600,2.06,2.08,2.08,2.06,37102.7,76431.56199999999,2022-05-02 20:00:00
13,1651518000,2.04,2.08,2.04,2.08,61401.4,127714.91200000001,2022-05-02 19:00:00
14,1651514400,2.03,2.06,2.06,2.05,47290.5,96945.525,2022-05-02 18:00:00
15,1651510800,2.04,2.08,2.08,2.05,35265.7,72294.68499999998,2022-05-02 17:00:00
16,1651507200,2.08,2.11,2.1,2.08,83228.2,173114.656,2022-05-02 16:00:00
17,1651503600,2.07,2.11,2.09,2.1,71253.3,149631.93000000002,2022-05-02 15:00:00
18,1651500000,2.08,2.11,2.09,2.09,64042.1,133847.989,2022-05-02 14:00:00
19,1651496400,2.04,2.1,2.05,2.09,98622.0,206119.97999999998,2022-05-02 13:00:00
20,1651492800,2.04,2.07,2.04,2.04,52684.7,107476.788,2022-05-02 12:00:00
21,1651489200,2.02,2.08,2.08,2.04,511761.9,1043994.2760000001,2022-05-02 11:00:00
22,1651485600,2.06,2.08,2.06,2.07,35265.5,72999.58499999999,2022-05-02 10:00:00
23,1651482000,2.07,2.11,2.1,2.07,50190.7,103894.74899999998,2022-05-02 09:00:00
24,1651478400,2.08,2.12,2.12,2.1,92022.8,193247.88,2022-05-02 08:00:00
25,1651474800,2.11,2.13,2.12,2.12,12520.8,26544.096,2022-05-02 07:00:00
26,1651471200,2.11,2.15,2.14,2.12,76028.5,161180.42,2022-05-02 06:00:00
27,1651467600,2.11,2.14,2.13,2.14,43744.4,93613.016,2022-05-02 05:00:00
28,1651464000,2.1,2.14,2.1,2.13,73946.2,157505.406,2022-05-02 04:00:00
29,1651460400,2.1,2.12,2.11,2.11,25910.9,54671.999,2022-05-02 03:00:00
30,1651456800,2.08,2.11,2.1,2.11,34583.3,72970.763,2022-05-02 02:00:00
31,1651453200,2.09,2.13,2.11,2.09,41129.7,85961.07299999999,2022-05-02 01:00:00
32,1651449600,2.1,2.13,2.1,2.11,41303.6,87150.59599999999,2022-05-02 00:00:00
33,1651446000,2.06,2.11,2.08,2.1,74483.0,156414.30000000002,2022-05-01 23:00:00
34,1651442400,2.07,2.09,2.08,2.07,53581.2,110913.08399999999,2022-05-01 22:00:00
35,1651438800,2.06,2.09,2.09,2.07,19988.6,41376.401999999995,2022-05-01 21:00:00
36,1651435200,2.05,2.09,2.06,2.09,29913.8,62519.842,2022-05-01 20:00:00
37,1651431600,2.04,2.07,2.07,2.06,24098.4,49642.704000000005,2022-05-01 19:00:00
38,1651428000,2.06,2.1,2.09,2.06,63797.7,131423.262,2022-05-01 18:00:00
39,1651424400,2.09,2.11,2.1,2.09,29849.2,62384.827999999994,2022-05-01 17:00:00
40,1651420800,2.08,2.11,2.09,2.1,49821.1,104624.31,2022-05-01 16:00:00
