,unix,low,high,open,close,volume,vol_fiat,date
0,1651579200,0.05442,0.05496,0.05442,0.05475,19814.7,1084.8548250000001,2022-05-03 12:00:00
1,1651575600,0.05395,0.05464,0.05395,0.05464,33055.3,1806.1415920000002,2022-05-03 11:00:00
2,1651572000,0.054,0.0543,0.0543,0.05409,24819.5,1342.486755,2022-05-03 10:00:00
3,1651568400,0.05431,0.05459,0.05454,0.05443,59230.2,3223.899786,2022-05-03 09:00:00
4,1651564800,0.05413,0.05455,0.05424,0.05438,63638.9,3460.683382,2022-05-03 08:00:00
5,1651561200,0.05403,0.05442,0.05426,0.05414,80023.0,4332.44522,2022-05-03 07:00:00
6,1651557600,0.05395,0.05441,0.05412,0.05441,71170.5,3872.386905,2022-05-03 06:00:00
7,1651554000,0.0538,0.05417,0.05402,0.05415,35020.6,1896.36549,2022-05-03 05:00:00
8,1651550400,0.05387,0.05415,0.05411,0.05387,32960.6,1775.587522,2022-05-03 04:00:00
9,1651546800,0.05364,0.05411,0.05364,0.05401,46520.5,2512.572205,2022-05-03 03:00:00
10,1651543200,0.05364,0.05393,0.05368,0.05364,3128.2,167.796648,2022-05-03 02:00:00
11,1651539600,0.05362,0.05375,0.05363,0.0537,76222.1,4093.1267700000003,2022-05-03 01:00:00
12,1651536000,0.05363,0.05663,0.05661,0.05363,1039973.9,55773.800256999995,2022-05-03 00:00:00
13,1651532400,0.05376,0.0566,0.05417,0.0566,1216276.2,68841.23292,2022-05-02 23:00:00
14,1651528800,0.05408,0.0547,0.05415,0.05418,231995.6,12569.521608000001,2022-05-02 22:00:00
15,1651525200,0.05382,0.05414,0.05382,0.05413,7618.0,412.36233999999996,2022-05-02 21:00:00
16,1651521600,0.05374,0.05388,0.05384,0.05378,1273.9,68.51034200000001,2022-05-02 20:00:00
17,1651518000,0.0534,0.0539,0.0534,0.0539,80640.2,4346.50678,2022-05-02 19:00:00
18,1651514400,0.053,0.05327,0.05322,0.05314,112020.0,5952.7428,2022-05-02 18:00:00
19,1651510800,0.05314,0.05327,0.0532,0.05314,43882.6,2331.921364,2022-05-02 17:00:00
20,1651507200,0.05312,0.05352,0.05331,0.05315,17176.4,912.9256600000001,2022-05-02 16:00:00
21,1651503600,0.05309,0.05367,0.05367,0.05333,46441.0,2476.69853,2022-05-02 15:00:00
22,1651500000,0.05304,0.05369,0.05342,0.05352,6532.1,349.59799200000003,2022-05-02 14:00:00
23,1651496400,0.053,0.05355,0.05342,0.05355,64913.5,3476.117925,2022-05-02 13:00:00
24,1651492800,0.05313,0.05359,0.05326,0.05342,11164.4,596.402248,2022-05-02 12:00:00
25,1651489200,0.05326,0.05372,0.05327,0.05327,23299.4,1241.159038,2022-05-02 11:00:00
26,1651485600,0.05327,0.05376,0.05376,0.05341,36356.8,1941.816688,2022-05-02 10:00:00
27,1651482000,0.05379,0.0547,0.0547,0.05379,104507.0,5621.43153,2022-05-02 09:00:00
28,1651478400,0.05446,0.05496,0.05493,0.05473,6235.0,341.24155,2022-05-02 08:00:00
29,1651474800,0.05494,0.05517,0.05496,0.05494,42261.5,2321.84681,2022-05-02 07:00:00
30,1651471200,0.05499,0.05508,0.05506,0.05499,8071.9,443.87378099999995,2022-05-02 06:00:00
31,1651467600,0.0549,0.0551,0.05501,0.05509,5749.4,316.734446,2022-05-02 05:00:00
32,1651464000,0.0544,0.05506,0.05446,0.05506,4863.3,267.773298,2022-05-02 04:00:00
33,1651460400,0.05441,0.05475,0.05475,0.05462,31463.6,1718.5418319999999,2022-05-02 03:00:00
34,1651456800,0.05443,0.05489,0.05443,0.05474,19051.1,1042.8572139999999,2022-05-02 02:00:00
35,1651453200,0.05443,0.05519,0.05481,0.05443,38238.7,2081.332441,2022-05-02 01:00:00
36,1651449600,0.05444,0.05494,0.05456,0.05482,44807.3,2456.336186,2022-05-02 00:00:00
37,1651446000,0.05398,0.05457,0.05398,0.05443,49755.4,2708.186422,2022-05-01 23:00:00
38,1651442400,0.05345,0.05397,0.05345,0.05382,56684.6,3050.765172,2022-05-01 22:00:00
39,1651438800,0.05297,0.05363,0.05328,0.05345,30527.2,1631.67884,2022-05-01 21:00:00
40,1651435200,0.05262,0.05324,0.05262,0.05324,15249.8,811.899352,2022-05-01 20:00:00
41,1651431600,0.05254,0.05309,0.05309,0.05254,44795.7,2353.566078,2022-05-01 19:00:00
42,1651428000,0.05309,0.05358,0.05352,0.05309,20671.8,1097.465862,2022-05-01 18:00:00
43,1651424400,0.05352,0.05418,0.05397,0.05352,117090.0,6266.6568,2022-05-01 17:00:00
44,1651420800,0.05328,0.05418,0.05328,0.05418,101161.7,5480.940906,2022-05-01 16:00:00
45,1651417200,0.05234,0.05324,0.05247,0.05324,203837.7,10852.319148,2022-05-01 15:00:00
46,1651413600,0.05213,0.05256,0.05213,0.05245,81409.9,4269.9492549999995,2022-05-01 14:00:00
47,1651410000,0.05204,0.05245,0.05204,0.05226,92994.1,4859.871666,2022-05-01 13:00:00
48,1651406400,0.05199,0.05237,0.05225,0.05211,66512.3,3465.955953,2022-05-01 12:00:00
49,1651402800,0.05225,0.05262,0.05262,0.05225,72608.4,3793.7888999999996,2022-05-01 11:00:00
50,1651399200,0.05261,0.05262,0.05262,0.05262,484325.1,25485.186761999998,2022-05-01 10:00:00
51,1651395600,0.05258,0.05262,0.05261,0.05262,30924.2,1627.231404,2022-05-01 09:00:00
52,1651392000,0.05254,0.05262,0.05259,0.05262,670324.8,35272.490976,2022-05-01 08:00:00
53,1651388400,0.0524,0.05282,0.05282,0.05258,109937.5,5780.51375,2022-05-01 07:00:00
54,1651384800,0.05249,0.05285,0.05269,0.05249,18323.2,961.7847680000001,2022-05-01 06:00:00
55,1651381200,0.05223,0.05269,0.05223,0.05263,17162.1,903.241323,2022-05-01 05:00:00
56,1651377600,0.05229,0.05249,0.05245,0.05233,4593.9,240.398787,2022-05-01 04:00:00
57,1651374000,0.05158,0.05245,0.05158,0.05245,27286.1,1431.1559449999997,2022-05-01 03:00:00
58,1651370400,0.05154,0.05218,0.05176,0.05166,43201.9,2231.810154,2022-05-01 02:00:00
59,1651366800,0.05088,0.05193,0.05193,0.05162,53494.8,2761.401576,2022-05-01 01:00:00
60,1651363200,0.05194,0.05344,0.05344,0.05194,75599.2,3926.622448,2022-05-01 00:00:00
61,1651359600,0.0532,0.05431,0.05431,0.05354,129751.8,6946.911372,2022-04-30 23:00:00
62,1651356000,0.05431,0.0547,0.05439,0.05432,22243.5,1208.26692,2022-04-30 22:00:00
63,1651352400,0.05439,0.05531,0.05461,0.05439,59507.3,3236.6020470000003,2022-04-30 21:00:00
64,1651348800,0.0546,0.05487,0.05487,0.05461,14717.1,803.700831,2022-04-30 20:00:00
65,1651345200,0.05459,0.05491,0.05467,0.05487,24313.5,1334.081745,2022-04-30 19:00:00
66,1651341600,0.05468,0.05481,0.05479,0.05481,19763.3,1083.226473,2022-04-30 18:00:00
67,1651338000,0.05479,0.05555,0.05517,0.05479,44068.5,2414.5131149999997,2022-04-30 17:00:00
68,1651334400,0.055,0.0555,0.05516,0.05546,19496.1,1081.253706,2022-04-30 16:00:00
69,1651330800,0.0548,0.05518,0.05497,0.05512,26403.8,1455.377456,2022-04-30 15:00:00
70,1651327200,0.055,0.05563,0.05563,0.055,52814.3,2904.7865,2022-04-30 14:00:00
71,1651323600,0.05553,0.05587,0.05573,0.05564,20729.8,1153.406072,2022-04-30 13:00:00
72,1651320000,0.05567,0.0562,0.05612,0.05573,14154.2,788.813566,2022-04-30 12:00:00
73,1651316400,0.05599,0.05642,0.05621,0.05626,79333.0,4463.27458,2022-04-30 11:00:00
74,1651312800,0.0558,0.05623,0.05601,0.05623,21106.3,1186.807249,2022-04-30 10:00:00
75,1651309200,0.05588,0.05658,0.05658,0.05606,41675.9,2336.350954,2022-04-30 09:00:00
76,1651305600,0.05659,0.05732,0.05724,0.05659,103595.3,5862.458027000001,2022-04-30 08:00:00
77,1651302000,0.05727,0.05757,0.05738,0.05727,74321.1,4256.369397,2022-04-30 07:00:00
78,1651298400,0.05703,0.05869,0.05716,0.05738,443102.1,25425.198497999998,2022-04-30 06:00:00
79,1651294800,0.05672,0.05716,0.05705,0.05716,128378.5,7338.11506,2022-04-30 05:00:00
80,1651291200,0.05705,0.05729,0.05715,0.05705,12822.4,731.5179199999999,2022-04-30 04:00:00
81,1651287600,0.05712,0.05728,0.05728,0.05726,6237.7,357.170702,2022-04-30 03:00:00
82,1651284000,0.05723,0.05771,0.05771,0.05723,27403.9,1568.3251970000001,2022-04-30 02:00:00
83,1651280400,0.05759,0.05787,0.05786,0.05771,13241.6,764.172736,2022-04-30 01:00:00
84,1651276800,0.05737,0.05783,0.05757,0.05765,23754.3,1369.435395,2022-04-30 00:00:00
85,1651273200,0.05753,0.05787,0.05762,0.05763,13864.7,799.0226610000001,2022-04-29 23:00:00
86,1651269600,0.05745,0.05776,0.05751,0.05758,8182.1,471.125318,2022-04-29 22:00:00
87,1651266000,0.0573,0.05775,0.05754,0.05741,45712.3,2624.3431430000005,2022-04-29 21:00:00
88,1651262400,0.05723,0.05762,0.05733,0.05761,105064.0,6052.73704,2022-04-29 20:00:00
89,1651258800,0.05713,0.05765,0.0576,0.05724,27361.2,1566.155088,2022-04-29 19:00:00
90,1651255200,0.05749,0.05797,0.05787,0.05751,31066.9,1786.6574190000001,2022-04-29 18:00:00
91,1651251600,0.05773,0.05797,0.05796,0.05776,22129.2,1278.182592,2022-04-29 17:00:00
92,1651248000,0.05781,0.05812,0.05799,0.05798,72244.8,4188.753504,2022-04-29 16:00:00
93,1651244400,0.05783,0.05838,0.05821,0.05815,11067.4,643.56931,2022-04-29 15:00:00
94,1651240800,0.05781,0.05834,0.05834,0.05814,32884.8,1911.922272,2022-04-29 14:00:00
95,1651237200,0.05791,0.05847,0.05815,0.05834,62447.0,3643.1579800000004,2022-04-29 13:00:00
0,1651233600,0.05816,0.0586,0.05837,0.05821,58297.9,3393.520759,2022-04-29 12:00:00
1,1651230000,0.05817,0.05861,0.05846,0.05833,30187.5,1760.836875,2022-04-29 11:00:00
2,1651226400,0.05846,0.05883,0.05876,0.0585,7746.1,453.14685000000003,2022-04-29 10:00:00
3,1651222800,0.05859,0.05917,0.05878,0.05877,152324.3,8952.099111,2022-04-29 09:00:00
4,1651219200,0.05866,0.05922,0.05912,0.05866,10876.0,637.9861599999999,2022-04-29 08:00:00
5,1651215600,0.05884,0.05928,0.059,0.05912,99835.6,5902.280672,2022-04-29 07:00:00
6,1651212000,0.05876,0.05906,0.05879,0.05883,7391.4,434.83606199999997,2022-04-29 06:00:00
7,1651208400,0.05874,0.05906,0.05905,0.05874,7109.7,417.623778,2022-04-29 05:00:00
8,1651204800,0.05866,0.05905,0.05868,0.05886,1306.9,76.92413400000001,2022-04-29 04:00:00
9,1651201200,0.05868,0.05905,0.05898,0.05868,37569.0,2204.54892,2022-04-29 03:00:00
10,1651197600,0.05898,0.05937,0.05923,0.05903,31307.7,1848.093531,2022-04-29 02:00:00
11,1651194000,0.05923,0.05969,0.05954,0.0593,20611.5,1222.26195,2022-04-29 01:00:00
12,1651190400,0.05948,0.05985,0.05948,0.05952,44381.8,2641.6047360000002,2022-04-29 00:00:00
13,1651186800,0.05958,0.05986,0.05973,0.05958,10231.5,609.59277,2022-04-28 23:00:00
14,1651183200,0.05919,0.0597,0.05925,0.0597,15346.6,916.1920200000001,2022-04-28 22:00:00
15,1651179600,0.05927,0.0598,0.05973,0.05927,59417.0,3521.64559,2022-04-28 21:00:00
16,1651176000,0.05941,0.05996,0.0597,0.05947,48299.3,2872.3593710000005,2022-04-28 20:00:00
17,1651172400,0.05961,0.0601,0.0598,0.05977,156883.6,9376.932772,2022-04-28 19:00:00
18,1651168800,0.05924,0.0598,0.05974,0.05978,82623.9,4939.256742,2022-04-28 18:00:00
19,1651165200,0.05929,0.05974,0.05943,0.05974,85767.5,5123.7504500000005,2022-04-28 17:00:00
20,1651161600,0.05882,0.05943,0.05907,0.05924,7462.2,442.060728,2022-04-28 16:00:00
21,1651158000,0.0587,0.05947,0.05877,0.05903,46764.0,2760.47892,2022-04-28 15:00:00
22,1651154400,0.0582,0.05886,0.05886,0.0587,66792.9,3920.7432299999996,2022-04-28 14:00:00
