,unix,low,high,open,close,volume,vol_fiat,date
0,1651525200,7.61,7.76,7.61,7.76,414.218,3214.3316800000002,2022-05-02 21:00:00
1,1651521600,7.61,7.67,7.67,7.62,881.102,6713.99724,2022-05-02 20:00:00
2,1651518000,7.54,7.67,7.55,7.65,391.142,2992.2363,2022-05-02 19:00:00
3,1651514400,7.47,7.56,7.53,7.55,2018.615,15240.543249999999,2022-05-02 18:00:00
4,1651510800,7.47,7.58,7.56,7.52,2872.684,21602.58368,2022-05-02 17:00:00
5,1651507200,7.56,7.68,7.68,7.56,978.689,7398.88884,2022-05-02 16:00:00
6,1651503600,7.64,7.74,7.69,7.69,1562.482,12015.48658,2022-05-02 15:00:00
7,1651500000,7.63,7.76,7.68,7.71,688.777,5310.470670000001,2022-05-02 14:00:00
8,1651496400,7.51,7.74,7.66,7.7,3594.18,27675.185999999998,2022-05-02 13:00:00
9,1651492800,7.62,7.68,7.64,7.63,260.238,1985.61594,2022-05-02 12:00:00
10,1651489200,7.63,7.72,7.72,7.64,875.084,6685.6417599999995,2022-05-02 11:00:00
11,1651485600,7.71,7.77,7.76,7.73,318.241,2460.00293,2022-05-02 10:00:00
12,1651482000,7.74,7.82,7.77,7.74,375.106,2903.32044,2022-05-02 09:00:00
13,1651478400,7.76,7.91,7.88,7.77,440.912,3425.88624,2022-05-02 08:00:00
14,1651474800,7.85,7.91,7.85,7.88,1033.102,8140.843760000001,2022-05-02 07:00:00
15,1651471200,7.84,7.89,7.85,7.84,180.235,1413.0424,2022-05-02 06:00:00
16,1651467600,7.83,7.87,7.84,7.87,171.247,1347.7138900000002,2022-05-02 05:00:00
17,1651464000,7.77,7.87,7.82,7.84,460.724,3612.07616,2022-05-02 04:00:00
18,1651460400,7.78,7.81,7.78,7.79,164.022,1277.73138,2022-05-02 03:00:00
19,1651456800,7.76,7.8,7.76,7.79,362.269,2822.07551,2022-05-02 02:00:00
20,1651453200,7.76,7.87,7.86,7.76,982.853,7626.93928,2022-05-02 01:00:00
21,1651449600,7.76,7.87,7.76,7.85,2086.489,16378.93865,2022-05-02 00:00:00
22,1651446000,7.64,7.77,7.64,7.75,1015.269,7868.33475,2022-05-01 23:00:00
23,1651442400,7.61,7.68,7.62,7.65,909.84,6960.276000000001,2022-05-01 22:00:00
24,1651438800,7.6,7.71,7.71,7.62,727.318,5542.16316,2022-05-01 21:00:00
25,1651435200,7.53,7.69,7.55,7.69,1739.532,13377.00108,2022-05-01 20:00:00
26,1651431600,7.52,7.57,7.56,7.55,1261.28,9522.663999999999,2022-05-01 19:00:00
27,1651428000,7.56,7.71,7.7,7.57,774.934,5866.25038,2022-05-01 18:00:00
28,1651424400,7.71,7.78,7.75,7.73,754.242,5830.29066,2022-05-01 17:00:00
29,1651420800,7.73,7.82,7.75,7.75,1109.322,8597.245499999999,2022-05-01 16:00:00
30,1651417200,7.53,7.78,7.53,7.76,1715.572,13312.838719999998,2022-05-01 15:00:00
31,1651413600,7.51,7.54,7.52,7.53,388.99,2929.0947,2022-05-01 14:00:00
32,1651410000,7.51,7.54,7.53,7.52,171.368,1288.68736,2022-05-01 13:00:00
33,1651406400,7.45,7.51,7.49,7.51,639.45,4802.2695,2022-05-01 12:00:00
34,1651402800,7.47,7.52,7.51,7.5,1495.474,11216.055,2022-05-01 11:00:00
35,1651399200,7.49,7.55,7.49,7.52,250.347,1882.60944,2022-05-01 10:00:00
