,unix,low,high,open,close,volume,vol_fiat,date
0,1651575600,0.1643,0.1687,0.1646,0.1686,32129.5,5417.0337,2022-05-03 11:00:00
1,1651572000,0.1634,0.1651,0.165,0.1644,105228.5,17299.5654,2022-05-03 10:00:00
2,1651568400,0.165,0.1666,0.1656,0.165,114195.7,18842.2905,2022-05-03 09:00:00
3,1651564800,0.1656,0.1671,0.1662,0.1659,20349.6,3375.99864,2022-05-03 08:00:00
4,1651561200,0.1661,0.1686,0.1677,0.1663,188255.3,31306.856389999997,2022-05-03 07:00:00
5,1651557600,0.1669,0.1682,0.1677,0.1676,37449.2,6276.485919999999,2022-05-03 06:00:00
6,1651554000,0.1648,0.1678,0.166,0.1677,58635.5,9833.17335,2022-05-03 05:00:00
7,1651550400,0.1645,0.1666,0.1645,0.1662,18058.6,3001.3393199999996,2022-05-03 04:00:00
8,1651546800,0.1633,0.1649,0.1635,0.1645,159060.7,26165.485150000004,2022-05-03 03:00:00
9,1651543200,0.1624,0.1651,0.1643,0.1632,9371.9,1529.49408,2022-05-03 02:00:00
10,1651539600,0.1608,0.1643,0.1612,0.1643,91671.0,15061.5453,2022-05-03 01:00:00
11,1651536000,0.16,0.1623,0.1622,0.1611,180744.7,29117.97117,2022-05-03 00:00:00
12,1651532400,0.1619,0.1638,0.1624,0.1625,9797.5,1592.09375,2022-05-02 23:00:00
13,1651528800,0.162,0.1643,0.1626,0.1624,131443.9,21346.489359999996,2022-05-02 22:00:00
14,1651525200,0.1589,0.1628,0.1589,0.1628,56626.3,9218.76164,2022-05-02 21:00:00
15,1651521600,0.159,0.1609,0.1609,0.1592,90151.5,14352.1188,2022-05-02 20:00:00
16,1651518000,0.157,0.161,0.1572,0.1605,387706.1,62226.82905,2022-05-02 19:00:00
17,1651514400,0.1552,0.1575,0.1559,0.1567,213148.6,33400.38562,2022-05-02 18:00:00
18,1651510800,0.155,0.1596,0.1596,0.156,662756.0,103389.936,2022-05-02 17:00:00
19,1651507200,0.1597,0.1623,0.1616,0.1597,320107.5,51121.16775,2022-05-02 16:00:00
20,1651503600,0.1611,0.1631,0.1625,0.1619,70105.1,11350.01569,2022-05-02 15:00:00
21,1651500000,0.1597,0.1629,0.1618,0.1622,321400.0,52131.08,2022-05-02 14:00:00
22,1651496400,0.1585,0.1633,0.1597,0.1619,714418.2,115664.30657999999,2022-05-02 13:00:00
23,1651492800,0.1586,0.1617,0.1586,0.1601,78204.9,12520.604489999998,2022-05-02 12:00:00
