,unix,low,high,open,close,volume,vol_fiat,date
0,1651525200,0.04027,0.04042,0.04029,0.04033,52895,2133.25535,2022-05-02 21:00:00
1,1651521600,0.03961,0.04041,0.03985,0.04029,22032,887.66928,2022-05-02 20:00:00
2,1651518000,0.03944,0.03995,0.03968,0.03993,28336,1131.45648,2022-05-02 19:00:00
3,1651514400,0.03955,0.04014,0.03982,0.03968,52570,2085.9776,2022-05-02 18:00:00
4,1651510800,0.03982,0.04041,0.04035,0.03982,127884,5092.34088,2022-05-02 17:00:00
5,1651507200,0.0401,0.04049,0.0401,0.04035,16307,657.98745,2022-05-02 16:00:00
6,1651503600,0.0401,0.0406,0.04041,0.0401,54121,2170.2520999999997,2022-05-02 15:00:00
7,1651500000,0.03962,0.04053,0.03974,0.04053,192104,7785.975119999999,2022-05-02 14:00:00
8,1651496400,0.03938,0.04018,0.04009,0.03974,406539,16155.859859999999,2022-05-02 13:00:00
9,1651492800,0.03977,0.041,0.041,0.04008,364568,14611.88544,2022-05-02 12:00:00
10,1651489200,0.04034,0.041,0.04088,0.041,122920,5039.72,2022-05-02 11:00:00
11,1651485600,0.04066,0.04107,0.04095,0.04088,45268,1850.55584,2022-05-02 10:00:00
12,1651482000,0.04083,0.04105,0.04083,0.04105,54443,2234.88515,2022-05-02 09:00:00
13,1651478400,0.04072,0.04084,0.0408,0.04083,47746,1949.4691799999998,2022-05-02 08:00:00
14,1651474800,0.0403,0.04081,0.04072,0.04076,30166,1229.5661599999999,2022-05-02 07:00:00
15,1651471200,0.04067,0.04075,0.04075,0.04067,4019,163.45273,2022-05-02 06:00:00
16,1651467600,0.04007,0.04072,0.04046,0.04072,87641,3568.74152,2022-05-02 05:00:00
17,1651464000,0.03998,0.0407,0.04053,0.04047,280488,11351.34936,2022-05-02 04:00:00
18,1651460400,0.0403,0.04062,0.0404,0.04052,11786,477.56872,2022-05-02 03:00:00
19,1651456800,0.0403,0.04064,0.04047,0.04064,67103,2727.06592,2022-05-02 02:00:00
20,1651453200,0.04029,0.04105,0.04088,0.04049,46062,1865.05038,2022-05-02 01:00:00
21,1651449600,0.04024,0.04136,0.04136,0.04088,210128,8590.03264,2022-05-02 00:00:00
22,1651446000,0.04096,0.04161,0.04096,0.04136,213543,8832.13848,2022-05-01 23:00:00
23,1651442400,0.04092,0.04106,0.04097,0.04093,38691,1583.62263,2022-05-01 22:00:00
24,1651438800,0.03969,0.04097,0.03975,0.04097,77568,3177.96096,2022-05-01 21:00:00
25,1651435200,0.03972,0.04073,0.04018,0.04032,76566,3087.1411200000002,2022-05-01 20:00:00
26,1651431600,0.04004,0.04051,0.04042,0.04004,39241,1571.20964,2022-05-01 19:00:00
27,1651428000,0.04038,0.04107,0.04091,0.04055,106975,4337.83625,2022-05-01 18:00:00
28,1651424400,0.04067,0.04107,0.04092,0.04086,126410,5165.1126,2022-05-01 17:00:00
29,1651420800,0.04089,0.04106,0.04089,0.04106,22757,934.40242,2022-05-01 16:00:00
30,1651417200,0.04055,0.04107,0.04055,0.04105,85329,3502.75545,2022-05-01 15:00:00
31,1651413600,0.03949,0.04053,0.0396,0.04053,189626,7685.54178,2022-05-01 14:00:00
