,unix,low,high,open,close,volume,vol_fiat,date
0,1651586400,0.01462,0.01483,0.01482,0.01464,1808267.0,26473.02888,2022-05-03 14:00:00
1,1651582800,0.01473,0.01491,0.01486,0.01482,1205349.7,17863.282553999998,2022-05-03 13:00:00
2,1651579200,0.01484,0.01498,0.01488,0.01489,1230302.9,18319.210181,2022-05-03 12:00:00
3,1651575600,0.01475,0.01489,0.01477,0.01488,556518.8,8280.999744,2022-05-03 11:00:00
4,1651572000,0.01475,0.01484,0.01484,0.01481,205806.4,3047.992784,2022-05-03 10:00:00
5,1651568400,0.01478,0.01489,0.01488,0.01484,293673.4,4358.113256000001,2022-05-03 09:00:00
6,1651564800,0.01484,0.01492,0.01491,0.01488,201073.3,2991.970704,2022-05-03 08:00:00
7,1651561200,0.01487,0.01494,0.01491,0.01488,128915.9,1918.2685920000001,2022-05-03 07:00:00
8,1651557600,0.01489,0.01494,0.01492,0.01491,240048.7,3579.1261170000002,2022-05-03 06:00:00
9,1651554000,0.01485,0.01505,0.01503,0.0149,2209400.4,32920.06596,2022-05-03 05:00:00
10,1651550400,0.01486,0.01504,0.01488,0.01498,1417953.4,21240.941931999998,2022-05-03 04:00:00
11,1651546800,0.01472,0.01505,0.01472,0.01489,2339644.4,34837.305116,2022-05-03 03:00:00
12,1651543200,0.01468,0.0148,0.01474,0.01473,1275519.6,18788.403708,2022-05-03 02:00:00
13,1651539600,0.01462,0.01479,0.01466,0.01477,1227764.1,18134.075757000002,2022-05-03 01:00:00
14,1651536000,0.01466,0.01477,0.01475,0.01466,534565.6,7836.731695999999,2022-05-03 00:00:00
15,1651532400,0.01476,0.01483,0.01477,0.01476,459157.4,6777.163224000001,2022-05-02 23:00:00
16,1651528800,0.01477,0.01488,0.01483,0.0148,1137958.2,16841.78136,2022-05-02 22:00:00
17,1651525200,0.01473,0.0149,0.01476,0.01483,1527896.8,22658.709544,2022-05-02 21:00:00
18,1651521600,0.01475,0.01483,0.01483,0.01476,711789.8,10506.017448,2022-05-02 20:00:00
19,1651518000,0.01459,0.01483,0.0146,0.01483,2965724.7,43981.697301,2022-05-02 19:00:00
20,1651514400,0.01449,0.01479,0.01478,0.0146,4543440.8,66334.23568,2022-05-02 18:00:00
21,1651510800,0.01463,0.01492,0.0148,0.01479,6232420.3,92177.496237,2022-05-02 17:00:00
22,1651507200,0.01468,0.01491,0.01474,0.01484,2796004.8,41492.711232,2022-05-02 16:00:00
23,1651503600,0.0146,0.01476,0.01464,0.01471,1911572.6,28119.232946000004,2022-05-02 15:00:00
24,1651500000,0.01464,0.01483,0.01474,0.01464,2348164.2,34377.123888,2022-05-02 14:00:00
25,1651496400,0.01441,0.01483,0.01448,0.01474,6463265.0,95268.5261,2022-05-02 13:00:00
26,1651492800,0.01446,0.01459,0.01447,0.01448,973860.4,14101.498592,2022-05-02 12:00:00
27,1651489200,0.01447,0.01472,0.01472,0.01449,1452307.2,21043.931328,2022-05-02 11:00:00
28,1651485600,0.01461,0.01495,0.01492,0.01472,2745471.2,40413.336064,2022-05-02 10:00:00
29,1651482000,0.01488,0.01515,0.01513,0.01488,244674.1,3640.7506080000003,2022-05-02 09:00:00
30,1651478400,0.01508,0.01522,0.01518,0.01515,621895.4,9421.715310000001,2022-05-02 08:00:00
31,1651474800,0.01512,0.01528,0.01513,0.01518,275713.0,4185.32334,2022-05-02 07:00:00
32,1651471200,0.01511,0.01519,0.01515,0.01513,295471.1,4470.4777429999995,2022-05-02 06:00:00
33,1651467600,0.01507,0.0154,0.01517,0.01515,2226263.4,33727.89051,2022-05-02 05:00:00
34,1651464000,0.01498,0.01519,0.01514,0.01517,1199318.7,18193.664678999998,2022-05-02 04:00:00
35,1651460400,0.01488,0.01515,0.01496,0.01514,1789960.9,27100.008026,2022-05-02 03:00:00
36,1651456800,0.01484,0.01503,0.01498,0.01499,1246176.9,18680.191731,2022-05-02 02:00:00
37,1651453200,0.01495,0.01519,0.01498,0.01498,1656695.5,24817.298590000002,2022-05-02 01:00:00
38,1651449600,0.01489,0.0154,0.01498,0.01496,3506845.0,52462.4012,2022-05-02 00:00:00
39,1651446000,0.01478,0.01504,0.0148,0.01493,988368.2,14756.337226,2022-05-01 23:00:00
40,1651442400,0.01471,0.01489,0.01486,0.01479,1461177.0,21610.807829999998,2022-05-01 22:00:00
41,1651438800,0.01476,0.01492,0.01476,0.01486,709871.9,10548.696434,2022-05-01 21:00:00
42,1651435200,0.01445,0.01481,0.0148,0.01477,4410109.1,65137.311406999994,2022-05-01 20:00:00
43,1651431600,0.01452,0.01481,0.01459,0.01477,2161823.2,31930.128664000003,2022-05-01 19:00:00
