,unix,low,high,open,close,volume,vol_fiat,date
0,1651575600,0.1027,0.1043,0.1033,0.1042,88999.9,9273.789579999999,2022-05-03 11:00:00
1,1651572000,0.1023,0.1033,0.1028,0.1033,89629.6,9258.73768,2022-05-03 10:00:00
2,1651568400,0.1024,0.1047,0.1043,0.1024,234191.8,23981.24032,2022-05-03 09:00:00
3,1651564800,0.1038,0.1046,0.1038,0.1043,69858.2,7286.21026,2022-05-03 08:00:00
4,1651561200,0.1034,0.1043,0.104,0.1041,86651.5,9020.42115,2022-05-03 07:00:00
5,1651557600,0.1035,0.1045,0.1036,0.1043,86403.0,9011.8329,2022-05-03 06:00:00
6,1651554000,0.103,0.1037,0.1034,0.1036,45688.7,4733.349319999999,2022-05-03 05:00:00
7,1651550400,0.1034,0.1042,0.1039,0.1034,43576.1,4505.76874,2022-05-03 04:00:00
8,1651546800,0.1034,0.104,0.1037,0.104,21847.2,2272.1088,2022-05-03 03:00:00
9,1651543200,0.1028,0.104,0.103,0.1036,128400.7,13302.31252,2022-05-03 02:00:00
10,1651539600,0.1028,0.1038,0.1033,0.1028,76997.7,7915.36356,2022-05-03 01:00:00
11,1651536000,0.1025,0.1047,0.1044,0.1033,274194.0,28324.2402,2022-05-03 00:00:00
12,1651532400,0.1041,0.1055,0.1046,0.1041,133925.6,13941.65496,2022-05-02 23:00:00
13,1651528800,0.1041,0.1055,0.1045,0.1044,78758.0,8222.335200000001,2022-05-02 22:00:00
14,1651525200,0.1046,0.1055,0.1049,0.1048,27913.7,2925.3557600000004,2022-05-02 21:00:00
15,1651521600,0.1045,0.1056,0.1052,0.1052,119291.6,12549.476320000002,2022-05-02 20:00:00
16,1651518000,0.1043,0.1072,0.1046,0.1052,343941.4,36182.63528,2022-05-02 19:00:00
17,1651514400,0.1046,0.1063,0.1049,0.1047,104286.2,10918.76514,2022-05-02 18:00:00
18,1651510800,0.1047,0.1068,0.1058,0.1051,124389.3,13073.31543,2022-05-02 17:00:00
19,1651507200,0.1039,0.1073,0.1039,0.106,402797.7,42696.5562,2022-05-02 16:00:00
20,1651503600,0.1021,0.104,0.1024,0.1039,201151.4,20899.63046,2022-05-02 15:00:00
21,1651500000,0.1024,0.1039,0.1035,0.1024,132937.2,13612.769280000002,2022-05-02 14:00:00
22,1651496400,0.1029,0.1038,0.1029,0.1037,61019.3,6327.701410000001,2022-05-02 13:00:00
23,1651492800,0.1024,0.1039,0.1031,0.1027,86669.3,8900.93711,2022-05-02 12:00:00
24,1651489200,0.1026,0.1036,0.1034,0.1032,30413.6,3138.68352,2022-05-02 11:00:00
25,1651485600,0.1031,0.1035,0.1033,0.1033,5809.2,600.09036,2022-05-02 10:00:00
26,1651482000,0.1028,0.1035,0.1032,0.1032,25896.0,2672.4672,2022-05-02 09:00:00
27,1651478400,0.1026,0.1044,0.1043,0.1032,136325.3,14068.770959999998,2022-05-02 08:00:00
28,1651474800,0.1041,0.1045,0.1042,0.1042,11254.6,1172.7293200000001,2022-05-02 07:00:00
29,1651471200,0.1038,0.1045,0.1045,0.1041,11742.4,1222.38384,2022-05-02 06:00:00
30,1651467600,0.1035,0.1045,0.1038,0.1043,69099.0,7207.0257,2022-05-02 05:00:00
31,1651464000,0.1032,0.1039,0.1036,0.1039,16358.0,1699.5962000000002,2022-05-02 04:00:00
32,1651460400,0.1034,0.1041,0.1034,0.1035,18397.6,1904.1515999999997,2022-05-02 03:00:00
33,1651456800,0.1028,0.1034,0.103,0.1034,17872.8,1848.04752,2022-05-02 02:00:00
34,1651453200,0.1028,0.1041,0.1039,0.103,51334.0,5287.402,2022-05-02 01:00:00
35,1651449600,0.1025,0.1054,0.1051,0.104,604585.8,62876.923200000005,2022-05-02 00:00:00
36,1651446000,0.1038,0.1061,0.1038,0.105,549816.2,57730.700999999994,2022-05-01 23:00:00
37,1651442400,0.1029,0.1039,0.1029,0.1039,40172.4,4173.91236,2022-05-01 22:00:00
38,1651438800,0.1027,0.1039,0.1039,0.1029,55581.5,5719.3363500000005,2022-05-01 21:00:00
39,1651435200,0.1024,0.1039,0.1025,0.1039,118590.1,12321.511390000001,2022-05-01 20:00:00
40,1651431600,0.1019,0.1024,0.1022,0.1024,40458.9,4142.99136,2022-05-01 19:00:00
41,1651428000,0.102,0.1033,0.1031,0.1024,61537.0,6301.388800000001,2022-05-01 18:00:00
42,1651424400,0.1024,0.1036,0.1036,0.1033,149837.1,15478.17243,2022-05-01 17:00:00
43,1651420800,0.1028,0.1037,0.1028,0.1036,68414.2,7087.71112,2022-05-01 16:00:00
44,1651417200,0.1025,0.1034,0.1033,0.1026,110301.3,11316.91338,2022-05-01 15:00:00
45,1651413600,0.1028,0.1038,0.1037,0.1032,55383.1,5715.53592,2022-05-01 14:00:00
46,1651410000,0.1031,0.1038,0.1033,0.1038,40506.3,4204.553940000001,2022-05-01 13:00:00
47,1651406400,0.1023,0.1037,0.1037,0.1036,152189.0,15766.7804,2022-05-01 12:00:00
48,1651402800,0.1021,0.104,0.1029,0.1037,184201.4,19101.68518,2022-05-01 11:00:00
49,1651399200,0.1024,0.1029,0.1025,0.1029,31708.6,3262.81494,2022-05-01 10:00:00
50,1651395600,0.1018,0.1028,0.1019,0.1025,63697.4,6528.983499999999,2022-05-01 09:00:00
51,1651392000,0.101,0.102,0.1013,0.1017,47065.5,4786.56135,2022-05-01 08:00:00
52,1651388400,0.1007,0.1013,0.101,0.1013,28028.1,2839.24653,2022-05-01 07:00:00
53,1651384800,0.1006,0.1012,0.101,0.101,31990.4,3231.0304000000006,2022-05-01 06:00:00
54,1651381200,0.1006,0.1012,0.1006,0.101,46085.2,4654.6052,2022-05-01 05:00:00
55,1651377600,0.0998,0.1007,0.1004,0.1006,82267.1,8276.07026,2022-05-01 04:00:00
56,1651374000,0.0981,0.1005,0.0983,0.1004,276490.9,27759.686360000003,2022-05-01 03:00:00
57,1651370400,0.0981,0.1012,0.101,0.0982,602196.7,59135.715939999995,2022-05-01 02:00:00
58,1651366800,0.1003,0.1016,0.1003,0.1011,113915.3,11516.83683,2022-05-01 01:00:00
59,1651363200,0.0978,0.1017,0.0985,0.1005,661977.0,66528.6885,2022-05-01 00:00:00
60,1651359600,0.0974,0.1027,0.1024,0.0991,741469.5,73479.62745,2022-04-30 23:00:00
61,1651356000,0.1025,0.1046,0.1038,0.1028,293620.0,30184.136000000002,2022-04-30 22:00:00
62,1651352400,0.1033,0.1046,0.1045,0.1042,117635.8,12257.65036,2022-04-30 21:00:00
63,1651348800,0.1037,0.1047,0.1039,0.1043,112346.9,11717.78167,2022-04-30 20:00:00
64,1651345200,0.1029,0.1044,0.103,0.1042,91238.5,9507.0517,2022-04-30 19:00:00
65,1651341600,0.1007,0.1033,0.1007,0.1028,238044.7,24470.995160000002,2022-04-30 18:00:00
66,1651338000,0.0988,0.1012,0.1007,0.1007,469294.1,47257.91587,2022-04-30 17:00:00
67,1651334400,0.1001,0.1034,0.1034,0.1008,471904.9,47568.013920000005,2022-04-30 16:00:00
68,1651330800,0.1028,0.1041,0.1033,0.1034,136004.3,14062.84462,2022-04-30 15:00:00
69,1651327200,0.1031,0.1058,0.1055,0.1031,320551.2,33048.82872,2022-04-30 14:00:00
70,1651323600,0.104,0.106,0.104,0.1055,121071.4,12773.0327,2022-04-30 13:00:00
71,1651320000,0.1041,0.1052,0.1052,0.1041,78309.8,8152.05018,2022-04-30 12:00:00
72,1651316400,0.1045,0.1054,0.1047,0.1054,23248.3,2450.3708199999996,2022-04-30 11:00:00
73,1651312800,0.1046,0.1054,0.1053,0.1047,45212.1,4733.70687,2022-04-30 10:00:00
74,1651309200,0.1045,0.1054,0.1045,0.1053,27677.5,2914.44075,2022-04-30 09:00:00
75,1651305600,0.1043,0.1052,0.105,0.1045,27783.3,2903.3548499999997,2022-04-30 08:00:00
76,1651302000,0.1047,0.1052,0.1049,0.1049,32862.2,3447.2447799999995,2022-04-30 07:00:00
77,1651298400,0.1044,0.1062,0.1048,0.1049,173841.8,18236.00482,2022-04-30 06:00:00
78,1651294800,0.1047,0.1057,0.1055,0.1048,103018.6,10796.34928,2022-04-30 05:00:00
79,1651291200,0.1049,0.1059,0.1053,0.1053,34729.5,3657.0163500000003,2022-04-30 04:00:00
80,1651287600,0.1048,0.1056,0.1051,0.1053,79328.9,8353.33317,2022-04-30 03:00:00
81,1651284000,0.1047,0.1065,0.1062,0.1051,124776.7,13114.03117,2022-04-30 02:00:00
82,1651280400,0.1054,0.1064,0.1057,0.1058,61444.4,6500.8175200000005,2022-04-30 01:00:00
83,1651276800,0.1049,0.1061,0.1049,0.1057,150584.5,15916.78165,2022-04-30 00:00:00
84,1651273200,0.1039,0.106,0.1041,0.1049,236684.4,24828.193559999996,2022-04-29 23:00:00
85,1651269600,0.1026,0.1045,0.1033,0.1043,203338.0,21208.1534,2022-04-29 22:00:00
86,1651266000,0.1029,0.1047,0.1035,0.103,167034.4,17204.5432,2022-04-29 21:00:00
87,1651262400,0.1031,0.1051,0.105,0.1033,319583.4,33012.965220000006,2022-04-29 20:00:00
88,1651258800,0.105,0.1057,0.1056,0.1052,88696.6,9330.88232,2022-04-29 19:00:00
89,1651255200,0.1052,0.1071,0.1071,0.1057,260014.8,27483.56436,2022-04-29 18:00:00
90,1651251600,0.1064,0.1074,0.1072,0.107,119453.9,12781.567299999999,2022-04-29 17:00:00
91,1651248000,0.1068,0.1082,0.108,0.1071,140155.8,15010.686179999999,2022-04-29 16:00:00
92,1651244400,0.1078,0.1086,0.1086,0.108,68536.1,7401.898800000001,2022-04-29 15:00:00
93,1651240800,0.1076,0.1096,0.1094,0.1083,342197.4,37059.97842,2022-04-29 14:00:00
94,1651237200,0.1092,0.1108,0.1108,0.1094,356226.9,38971.22286,2022-04-29 13:00:00
95,1651233600,0.1106,0.112,0.1106,0.1108,181212.6,20078.35608,2022-04-29 12:00:00
0,1651230000,0.1106,0.1113,0.111,0.1108,70075.9,7764.409719999999,2022-04-29 11:00:00
1,1651226400,0.1107,0.1119,0.1111,0.111,45001.8,4995.1998,2022-04-29 10:00:00
2,1651222800,0.1108,0.1116,0.111,0.1111,59774.0,6640.8914,2022-04-29 09:00:00
3,1651219200,0.1108,0.1123,0.1122,0.111,87208.3,9680.1213,2022-04-29 08:00:00
4,1651215600,0.1114,0.1122,0.1114,0.1122,27695.8,3107.4687599999997,2022-04-29 07:00:00
5,1651212000,0.1111,0.1117,0.1114,0.1116,66199.0,7387.8084,2022-04-29 06:00:00
6,1651208400,0.111,0.112,0.112,0.1114,109811.4,12232.989959999999,2022-04-29 05:00:00
7,1651204800,0.1117,0.1145,0.1142,0.1119,320390.3,35851.674569999996,2022-04-29 04:00:00
8,1651201200,0.1113,0.1144,0.1116,0.1142,548359.1,62622.60922,2022-04-29 03:00:00
9,1651197600,0.1114,0.112,0.1117,0.1116,39103.4,4363.93944,2022-04-29 02:00:00
10,1651194000,0.1112,0.1119,0.1116,0.1117,57005.7,6367.536689999999,2022-04-29 01:00:00
11,1651190400,0.1109,0.1118,0.1113,0.1114,129469.1,14422.857740000001,2022-04-29 00:00:00
