,unix,low,high,open,close,volume,vol_fiat,date
0,1651575600,0.04793,0.04845,0.04804,0.04845,124369,6025.67805,2022-05-03 11:00:00
1,1651572000,0.048,0.04813,0.0481,0.04801,61618,2958.2801799999997,2022-05-03 10:00:00
2,1651568400,0.04806,0.04833,0.04833,0.04806,87051,4183.67106,2022-05-03 09:00:00
3,1651564800,0.04804,0.04837,0.04809,0.04818,65409,3151.40562,2022-05-03 08:00:00
4,1651561200,0.04765,0.04881,0.04881,0.04809,898095,43189.38855,2022-05-03 07:00:00
5,1651557600,0.04746,0.04914,0.04747,0.04889,639215,31251.221350000003,2022-05-03 06:00:00
6,1651554000,0.04721,0.04751,0.0473,0.04745,69752,3309.7324,2022-05-03 05:00:00
7,1651550400,0.04709,0.04738,0.04722,0.04738,106781,5059.28378,2022-05-03 04:00:00
8,1651546800,0.04694,0.04733,0.04694,0.04713,373484,17602.300919999998,2022-05-03 03:00:00
9,1651543200,0.04662,0.04711,0.04705,0.04694,182419,8562.747860000001,2022-05-03 02:00:00
10,1651539600,0.04643,0.04703,0.04646,0.04697,156801,7364.94297,2022-05-03 01:00:00
11,1651536000,0.04648,0.04683,0.04657,0.04648,128974,5994.71152,2022-05-03 00:00:00
12,1651532400,0.04654,0.04684,0.04668,0.04663,95613,4458.43419,2022-05-02 23:00:00
13,1651528800,0.04647,0.04681,0.04656,0.0465,136069,6327.2085,2022-05-02 22:00:00
14,1651525200,0.0461,0.04665,0.04614,0.04649,106747,4962.66803,2022-05-02 21:00:00
15,1651521600,0.04616,0.04647,0.04637,0.04616,135184,6240.09344,2022-05-02 20:00:00
16,1651518000,0.04631,0.04656,0.04631,0.04646,340542,15821.581320000001,2022-05-02 19:00:00
17,1651514400,0.0458,0.04626,0.04607,0.04626,872656,40369.06656,2022-05-02 18:00:00
18,1651510800,0.04585,0.0466,0.04656,0.04606,229350,10563.860999999999,2022-05-02 17:00:00
19,1651507200,0.04653,0.047,0.04698,0.04653,637191,29648.49723,2022-05-02 16:00:00
20,1651503600,0.04672,0.04725,0.04705,0.04698,1627030,76437.8694,2022-05-02 15:00:00
21,1651500000,0.04687,0.04752,0.04722,0.04706,204928,9643.91168,2022-05-02 14:00:00
22,1651496400,0.04646,0.04736,0.04693,0.04724,450218,21268.298319999998,2022-05-02 13:00:00
23,1651492800,0.04662,0.04705,0.04662,0.04681,270600,12666.786,2022-05-02 12:00:00
24,1651489200,0.0466,0.04697,0.04696,0.04662,162545,7577.847900000001,2022-05-02 11:00:00
25,1651485600,0.0469,0.04841,0.04703,0.04698,2193389,103045.41522,2022-05-02 10:00:00
26,1651482000,0.04701,0.04761,0.04748,0.04701,379594,17844.71394,2022-05-02 09:00:00
27,1651478400,0.04732,0.04782,0.04777,0.04746,56118,2663.3602800000003,2022-05-02 08:00:00
28,1651474800,0.04786,0.04818,0.04798,0.04789,94504,4525.79656,2022-05-02 07:00:00
29,1651471200,0.04792,0.0484,0.04814,0.04792,259570,12438.5944,2022-05-02 06:00:00
30,1651467600,0.04782,0.04816,0.04796,0.04814,103029,4959.81606,2022-05-02 05:00:00
31,1651464000,0.04738,0.048,0.04759,0.048,222337,10672.176,2022-05-02 04:00:00
32,1651460400,0.04742,0.04772,0.04772,0.04757,61759,2937.87563,2022-05-02 03:00:00
33,1651456800,0.04742,0.04783,0.04771,0.04771,208274,9936.752540000001,2022-05-02 02:00:00
34,1651453200,0.04762,0.04821,0.04796,0.04762,419346,19969.256520000003,2022-05-02 01:00:00
35,1651449600,0.04752,0.04815,0.04759,0.04792,724761,34730.547119999996,2022-05-02 00:00:00
36,1651446000,0.04719,0.04767,0.04739,0.04762,476459,22688.977580000002,2022-05-01 23:00:00
37,1651442400,0.04697,0.04733,0.04699,0.04733,72590,3435.6847,2022-05-01 22:00:00
38,1651438800,0.04695,0.04758,0.04746,0.04695,145486,6830.5677,2022-05-01 21:00:00
39,1651435200,0.04672,0.04746,0.04678,0.04746,199809,9482.93514,2022-05-01 20:00:00
40,1651431600,0.04671,0.04705,0.04705,0.04684,751215,35186.9106,2022-05-01 19:00:00
41,1651428000,0.04704,0.04766,0.04765,0.04704,401789,18900.15456,2022-05-01 18:00:00
42,1651424400,0.0476,0.04857,0.04857,0.04768,978992,46678.338560000004,2022-05-01 17:00:00
43,1651420800,0.04807,0.04869,0.04825,0.04846,915885,44383.7871,2022-05-01 16:00:00
44,1651417200,0.04676,0.04833,0.04678,0.04825,853275,41170.51875,2022-05-01 15:00:00
45,1651413600,0.04661,0.04689,0.04682,0.04678,120731,5647.79618,2022-05-01 14:00:00
46,1651410000,0.04672,0.04696,0.04677,0.04682,25239,1181.68998,2022-05-01 13:00:00
47,1651406400,0.04646,0.04692,0.0469,0.04678,296999,13893.613220000001,2022-05-01 12:00:00
48,1651402800,0.04689,0.04729,0.04711,0.04689,494530,23188.5117,2022-05-01 11:00:00
49,1651399200,0.0472,0.04753,0.0474,0.04728,126409,5976.617520000001,2022-05-01 10:00:00
50,1651395600,0.04725,0.04758,0.04758,0.04745,32329,1534.01105,2022-05-01 09:00:00
51,1651392000,0.04718,0.04762,0.04731,0.04758,65801,3130.81158,2022-05-01 08:00:00
52,1651388400,0.04715,0.0473,0.04725,0.0473,25315,1197.3995,2022-05-01 07:00:00
53,1651384800,0.04727,0.04774,0.04762,0.04733,38400,1817.472,2022-05-01 06:00:00
54,1651381200,0.04717,0.04768,0.04717,0.04759,46868,2230.44812,2022-05-01 05:00:00
55,1651377600,0.04697,0.04744,0.04732,0.04717,54340,2563.2178,2022-05-01 04:00:00
56,1651374000,0.04685,0.04735,0.04701,0.04735,382192,18096.7912,2022-05-01 03:00:00
57,1651370400,0.0469,0.04748,0.04707,0.0469,462377,21685.4813,2022-05-01 02:00:00
58,1651366800,0.04609,0.04781,0.04668,0.04717,1112571,52479.97407,2022-05-01 01:00:00
59,1651363200,0.0462,0.04721,0.04694,0.04665,337902,15763.128299999998,2022-05-01 00:00:00
60,1651359600,0.04656,0.04929,0.04929,0.04701,2499502,117501.58902000001,2022-04-30 23:00:00
61,1651356000,0.0492,0.05026,0.05026,0.0494,903856,44650.4864,2022-04-30 22:00:00
62,1651352400,0.05027,0.0512,0.05077,0.05027,349306,17559.61262,2022-04-30 21:00:00
63,1651348800,0.05069,0.05125,0.05123,0.05075,91135,4625.101250000001,2022-04-30 20:00:00
64,1651345200,0.05072,0.05134,0.0513,0.05123,244479,12524.659169999999,2022-04-30 19:00:00
65,1651341600,0.05119,0.05227,0.05221,0.05138,842901,43308.25338,2022-04-30 18:00:00
66,1651338000,0.05223,0.05328,0.05238,0.05223,763806,39893.58738,2022-04-30 17:00:00
67,1651334400,0.0519,0.0524,0.05225,0.0523,1466486,76697.2178,2022-04-30 16:00:00
68,1651330800,0.05225,0.05291,0.0528,0.05226,674871,35268.75846,2022-04-30 15:00:00
69,1651327200,0.05223,0.05385,0.05246,0.05292,1898619,100474.91748,2022-04-30 14:00:00
70,1651323600,0.05228,0.05309,0.05309,0.05252,928422,48760.723439999994,2022-04-30 13:00:00
71,1651320000,0.05221,0.05465,0.05228,0.0531,2600546,138088.9926,2022-04-30 12:00:00
72,1651316400,0.05215,0.05286,0.05215,0.05221,158822,8292.09662,2022-04-30 11:00:00
73,1651312800,0.05208,0.05241,0.0523,0.05217,119794,6249.65298,2022-04-30 10:00:00
74,1651309200,0.05213,0.05278,0.05268,0.05232,222767,11655.16944,2022-04-30 09:00:00
75,1651305600,0.05193,0.05308,0.05193,0.05265,954392,50248.7388,2022-04-30 08:00:00
76,1651302000,0.05158,0.05195,0.05195,0.0518,589503,30536.2554,2022-04-30 07:00:00
77,1651298400,0.05161,0.05265,0.05164,0.05195,526611,27357.441450000002,2022-04-30 06:00:00
78,1651294800,0.05115,0.05198,0.05115,0.05164,788785,40732.8574,2022-04-30 05:00:00
79,1651291200,0.05073,0.05149,0.05142,0.05113,201192,10286.946960000001,2022-04-30 04:00:00
80,1651287600,0.05088,0.05176,0.05176,0.05108,1085688,55456.94304,2022-04-30 03:00:00
81,1651284000,0.05176,0.05544,0.0529,0.05176,4585368,237338.64768,2022-04-30 02:00:00
82,1651280400,0.05069,0.05287,0.05112,0.05287,1513893,80039.52291,2022-04-30 01:00:00
83,1651276800,0.0494,0.05262,0.0494,0.05111,2674335,136685.26185,2022-04-30 00:00:00
84,1651273200,0.04931,0.05005,0.04997,0.04944,485136,23985.12384,2022-04-29 23:00:00
85,1651269600,0.04976,0.05012,0.04988,0.04998,362902,18137.841959999998,2022-04-29 22:00:00
86,1651266000,0.0498,0.05042,0.0498,0.05,528608,26430.4,2022-04-29 21:00:00
87,1651262400,0.0497,0.04996,0.04987,0.04975,88235,4389.69125,2022-04-29 20:00:00
88,1651258800,0.04967,0.05029,0.05002,0.04986,870821,43419.13506,2022-04-29 19:00:00
89,1651255200,0.04976,0.05081,0.05058,0.05,125920,6296.0,2022-04-29 18:00:00
90,1651251600,0.0503,0.05071,0.05038,0.0507,226967,11507.2269,2022-04-29 17:00:00
91,1651248000,0.05,0.0508,0.05036,0.0502,529012,26556.4024,2022-04-29 16:00:00
92,1651244400,0.05013,0.05056,0.05022,0.05034,330737,16649.30058,2022-04-29 15:00:00
93,1651240800,0.05,0.0506,0.05059,0.0501,173234,8679.0234,2022-04-29 14:00:00
94,1651237200,0.05028,0.05071,0.05033,0.05057,145343,7349.99551,2022-04-29 13:00:00
95,1651233600,0.04937,0.05043,0.04955,0.05035,551895,27787.913249999998,2022-04-29 12:00:00
0,1651230000,0.04941,0.04987,0.04987,0.04955,223743,11086.46565,2022-04-29 11:00:00
1,1651226400,0.04988,0.05074,0.05074,0.04995,670264,33479.6868,2022-04-29 10:00:00
2,1651222800,0.05074,0.051,0.05096,0.05074,115256,5848.08944,2022-04-29 09:00:00
3,1651219200,0.05096,0.05135,0.05128,0.05099,34815,1775.21685,2022-04-29 08:00:00
4,1651215600,0.05115,0.05136,0.05124,0.0513,26945,1382.2785,2022-04-29 07:00:00
5,1651212000,0.05087,0.05134,0.05106,0.0512,150002,7680.102400000001,2022-04-29 06:00:00
6,1651208400,0.05111,0.05134,0.05114,0.05116,485733,24850.10028,2022-04-29 05:00:00
7,1651204800,0.05086,0.05124,0.05124,0.05118,796987,40789.79466,2022-04-29 04:00:00
8,1651201200,0.05102,0.05136,0.05117,0.05123,203394,10419.874619999999,2022-04-29 03:00:00
9,1651197600,0.05115,0.05247,0.05247,0.05126,245086,12563.10836,2022-04-29 02:00:00
10,1651194000,0.05193,0.05252,0.05193,0.05252,94803,4979.053559999999,2022-04-29 01:00:00
11,1651190400,0.05172,0.05209,0.05189,0.05192,22618,1174.32656,2022-04-29 00:00:00
12,1651186800,0.05176,0.05205,0.05178,0.05189,51703,2682.86867,2022-04-28 23:00:00
13,1651183200,0.05153,0.05178,0.05166,0.05178,179633,9301.39674,2022-04-28 22:00:00
14,1651179600,0.05159,0.05189,0.05184,0.05174,152289,7879.43286,2022-04-28 21:00:00
15,1651176000,0.05189,0.05252,0.05211,0.05201,620348,32264.29948,2022-04-28 20:00:00
16,1651172400,0.05208,0.05259,0.05234,0.05212,126235,6579.3682,2022-04-28 19:00:00
17,1651168800,0.05225,0.05262,0.05257,0.05225,171148,8942.483,2022-04-28 18:00:00
18,1651165200,0.0523,0.0526,0.05245,0.0526,414093,21781.2918,2022-04-28 17:00:00
19,1651161600,0.05174,0.05247,0.05187,0.05243,203958,10693.51794,2022-04-28 16:00:00
20,1651158000,0.05156,0.05249,0.05159,0.05196,1302031,67653.53076,2022-04-28 15:00:00
21,1651154400,0.05116,0.05167,0.05155,0.05162,410501,21190.06162,2022-04-28 14:00:00
22,1651150800,0.05156,0.0524,0.0524,0.05156,717640,37001.5184,2022-04-28 13:00:00
23,1651147200,0.05241,0.05327,0.05256,0.05241,1287214,67462.88574,2022-04-28 12:00:00
24,1651143600,0.05248,0.05263,0.05255,0.05258,23907,1257.03006,2022-04-28 11:00:00
25,1651140000,0.05248,0.05265,0.05265,0.0525,65819,3455.4975,2022-04-28 10:00:00
26,1651136400,0.05203,0.05266,0.05203,0.0526,387960,20406.696,2022-04-28 09:00:00
27,1651132800,0.05138,0.05202,0.05138,0.05202,545688,28386.689759999997,2022-04-28 08:00:00
28,1651129200,0.0514,0.05165,0.05147,0.0514,250388,12869.9432,2022-04-28 07:00:00
29,1651125600,0.05114,0.05146,0.05115,0.0514,87080,4475.912,2022-04-28 06:00:00
30,1651122000,0.05112,0.05143,0.05137,0.05119,367549,18814.833309999998,2022-04-28 05:00:00
31,1651118400,0.05137,0.05171,0.05171,0.05137,709513,36447.68281,2022-04-28 04:00:00
32,1651114800,0.05155,0.05183,0.05172,0.05166,60112,3105.3859199999997,2022-04-28 03:00:00
33,1651111200,0.05145,0.05184,0.05151,0.05178,86524,4480.2127199999995,2022-04-28 02:00:00
34,1651107600,0.0514,0.05206,0.05178,0.05151,351997,18131.36547,2022-04-28 01:00:00
35,1651104000,0.05152,0.05186,0.05184,0.05179,232250,12028.2275,2022-04-28 00:00:00
36,1651100400,0.05159,0.05196,0.0516,0.05185,147248,7634.8088,2022-04-27 23:00:00
37,1651096800,0.05156,0.05175,0.05171,0.05159,97140,5011.4526,2022-04-27 22:00:00
38,1651093200,0.05153,0.05184,0.05162,0.05177,79752,4128.761039999999,2022-04-27 21:00:00
39,1651089600,0.05121,0.05241,0.05121,0.05156,1236948,63777.03888,2022-04-27 20:00:00
40,1651086000,0.05085,0.05127,0.05101,0.05102,363687,18555.31074,2022-04-27 19:00:00
41,1651082400,0.05101,0.05145,0.0514,0.05106,126571,6462.71526,2022-04-27 18:00:00
42,1651078800,0.05131,0.05161,0.05151,0.05158,60318,3111.20244,2022-04-27 17:00:00
43,1651075200,0.05128,0.05173,0.05136,0.0515,653364,33648.246,2022-04-27 16:00:00
44,1651071600,0.05081,0.0514,0.05085,0.05137,196724,10105.711879999999,2022-04-27 15:00:00
45,1651068000,0.05071,0.05125,0.05125,0.05089,1609886,81927.09853999999,2022-04-27 14:00:00
46,1651064400,0.05048,0.05158,0.05061,0.05134,705702,36230.740679999995,2022-04-27 13:00:00
47,1651060800,0.05057,0.05112,0.05099,0.05057,116613,5897.119409999999,2022-04-27 12:00:00
48,1651057200,0.05085,0.0521,0.05209,0.05093,1430197,72839.93321,2022-04-27 11:00:00
49,1651053600,0.05209,0.05245,0.05245,0.05212,185398,9662.94376,2022-04-27 10:00:00
50,1651050000,0.05223,0.05251,0.05249,0.05245,44959,2358.09955,2022-04-27 09:00:00
51,1651046400,0.05217,0.05307,0.053,0.05243,79989,4193.82327,2022-04-27 08:00:00
52,1651042800,0.05274,0.05313,0.05294,0.05295,382400,20248.079999999998,2022-04-27 07:00:00
53,1651039200,0.05271,0.05302,0.05272,0.05292,53460,2829.1032,2022-04-27 06:00:00
54,1651035600,0.05231,0.0529,0.05237,0.05272,194549,10256.62328,2022-04-27 05:00:00
55,1651032000,0.05235,0.05271,0.05259,0.05241,142371,7461.66411,2022-04-27 04:00:00
56,1651028400,0.05215,0.05281,0.05229,0.05268,222377,11714.82036,2022-04-27 03:00:00
57,1651024800,0.05217,0.05241,0.05218,0.05234,39413,2062.87642,2022-04-27 02:00:00
