,unix,low,high,open,close,volume,vol_fiat,date
0,1651568400,1.07,1.09,1.09,1.08,568.04,613.4832,2022-05-03 09:00:00
1,1651564800,1.08,1.09,1.09,1.09,200.73,218.7957,2022-05-03 08:00:00
2,1651561200,1.07,1.09,1.07,1.07,616.66,659.8262,2022-05-03 07:00:00
3,1651557600,1.07,1.09,1.08,1.08,1075.81,1161.8748,2022-05-03 06:00:00
4,1651554000,1.08,1.11,1.1,1.08,11011.76,11892.7008,2022-05-03 05:00:00
5,1651550400,1.1,1.11,1.11,1.11,2113.77,2346.2847,2022-05-03 04:00:00
6,1651546800,1.09,1.11,1.1,1.1,2275.61,2503.1710000000003,2022-05-03 03:00:00
7,1651543200,1.09,1.1,1.09,1.1,2568.51,2825.3610000000003,2022-05-03 02:00:00
8,1651539600,1.08,1.1,1.08,1.09,766.41,835.3869000000001,2022-05-03 01:00:00
9,1651536000,1.08,1.09,1.09,1.09,935.64,1019.8476,2022-05-03 00:00:00
10,1651532400,1.08,1.1,1.09,1.09,1663.44,1813.1496000000002,2022-05-02 23:00:00
11,1651528800,1.09,1.1,1.09,1.09,283.94,309.49460000000005,2022-05-02 22:00:00
12,1651525200,1.09,1.1,1.09,1.09,2474.67,2697.3903000000005,2022-05-02 21:00:00
13,1651521600,1.09,1.1,1.1,1.09,7629.98,8316.6782,2022-05-02 20:00:00
14,1651518000,1.09,1.1,1.09,1.09,12711.54,13855.578600000003,2022-05-02 19:00:00
15,1651514400,1.07,1.09,1.08,1.09,5847.06,6373.295400000001,2022-05-02 18:00:00
16,1651510800,1.08,1.1,1.09,1.09,4756.56,5184.6504,2022-05-02 17:00:00
17,1651507200,1.08,1.1,1.09,1.08,1530.71,1653.1668000000002,2022-05-02 16:00:00
18,1651503600,1.09,1.11,1.11,1.1,10160.45,11176.495,2022-05-02 15:00:00
19,1651500000,1.09,1.11,1.09,1.11,4745.69,5267.7159,2022-05-02 14:00:00
20,1651496400,1.09,1.1,1.09,1.1,29113.48,32024.828,2022-05-02 13:00:00
21,1651492800,1.09,1.1,1.09,1.09,1920.9,2093.7810000000004,2022-05-02 12:00:00
22,1651489200,1.08,1.1,1.09,1.09,6524.66,7111.879400000001,2022-05-02 11:00:00
23,1651485600,1.08,1.1,1.1,1.09,4862.89,5300.5501,2022-05-02 10:00:00
