,unix,low,high,open,close,volume,vol_fiat,date
0,1651579200,0.0654,0.06624,0.06591,0.0654,70784,4629.2735999999995,2022-05-03 12:00:00
1,1651575600,0.06558,0.06608,0.0657,0.06608,19355,1278.9784,2022-05-03 11:00:00
2,1651572000,0.06569,0.06616,0.06611,0.0657,34508,2267.1756,2022-05-03 10:00:00
3,1651568400,0.06584,0.06619,0.06601,0.06584,9709,639.24056,2022-05-03 09:00:00
4,1651564800,0.06597,0.0662,0.06598,0.06619,49365,3267.46935,2022-05-03 08:00:00
5,1651561200,0.06589,0.06616,0.06616,0.06616,14056,929.9449599999999,2022-05-03 07:00:00
6,1651557600,0.06593,0.06617,0.06613,0.06593,8699,573.52507,2022-05-03 06:00:00
7,1651554000,0.06592,0.06614,0.06594,0.06595,4123,271.91184999999996,2022-05-03 05:00:00
8,1651550400,0.06582,0.06615,0.06582,0.06614,52036,3441.6610400000004,2022-05-03 04:00:00
9,1651546800,0.06518,0.06587,0.06531,0.06585,293265,19311.50025,2022-05-03 03:00:00
10,1651543200,0.06514,0.06556,0.06556,0.0653,37405,2442.5465,2022-05-03 02:00:00
11,1651539600,0.0649,0.06556,0.06533,0.06556,610659,40034.804039999995,2022-05-03 01:00:00
12,1651536000,0.0649,0.0655,0.06549,0.06535,33920,2216.672,2022-05-03 00:00:00
13,1651532400,0.06476,0.06554,0.06505,0.06512,923217,60119.891039999995,2022-05-02 23:00:00
14,1651528800,0.06479,0.06528,0.06526,0.06479,34959,2264.99361,2022-05-02 22:00:00
15,1651525200,0.06453,0.0653,0.06457,0.06519,178514,11637.327659999999,2022-05-02 21:00:00
16,1651521600,0.06456,0.06516,0.06501,0.06456,38965,2515.5804000000003,2022-05-02 20:00:00
17,1651518000,0.06457,0.0652,0.06482,0.06501,40948,2662.02948,2022-05-02 19:00:00
18,1651514400,0.06471,0.06528,0.06528,0.06488,233848,15172.058239999998,2022-05-02 18:00:00
19,1651510800,0.06527,0.06594,0.06563,0.06527,45824,2990.93248,2022-05-02 17:00:00
20,1651507200,0.06546,0.0661,0.06582,0.06546,16718,1094.36028,2022-05-02 16:00:00
21,1651503600,0.06534,0.0661,0.06536,0.06606,286304,18913.24224,2022-05-02 15:00:00
22,1651500000,0.06531,0.06603,0.06578,0.06564,70599,4634.11836,2022-05-02 14:00:00
23,1651496400,0.06533,0.06601,0.06541,0.06589,237031,15617.972590000001,2022-05-02 13:00:00
24,1651492800,0.06541,0.06551,0.06542,0.06542,36357,2378.47494,2022-05-02 12:00:00
25,1651489200,0.06542,0.06588,0.06588,0.06543,85329,5583.07647,2022-05-02 11:00:00
26,1651485600,0.06588,0.06631,0.0662,0.06588,34412,2267.06256,2022-05-02 10:00:00
27,1651482000,0.06621,0.06674,0.06632,0.06622,25319,1676.62418,2022-05-02 09:00:00
28,1651478400,0.06626,0.06671,0.06671,0.0663,25877,1715.6451,2022-05-02 08:00:00
29,1651474800,0.0665,0.0669,0.06662,0.06666,13829,921.84114,2022-05-02 07:00:00
30,1651471200,0.06651,0.0669,0.06682,0.06687,39639,2650.65993,2022-05-02 06:00:00
31,1651467600,0.0666,0.06683,0.06669,0.06683,22581,1509.08823,2022-05-02 05:00:00
32,1651464000,0.0664,0.06669,0.06652,0.06655,29765,1980.86075,2022-05-02 04:00:00
33,1651460400,0.06639,0.06652,0.06643,0.06642,40142,2666.2316400000004,2022-05-02 03:00:00
34,1651456800,0.06568,0.06645,0.06616,0.06644,62923,4180.60412,2022-05-02 02:00:00
35,1651453200,0.06586,0.06657,0.06624,0.0662,306485,20289.306999999997,2022-05-02 01:00:00
36,1651449600,0.06565,0.06624,0.06593,0.0662,109040,7218.447999999999,2022-05-02 00:00:00
37,1651446000,0.06565,0.06609,0.06569,0.06607,331767,21919.845690000002,2022-05-01 23:00:00
38,1651442400,0.06472,0.0657,0.06472,0.0657,517979,34031.22029999999,2022-05-01 22:00:00
39,1651438800,0.06458,0.06502,0.06474,0.06473,94997,6149.155809999999,2022-05-01 21:00:00
40,1651435200,0.06449,0.06513,0.06513,0.06456,40024,2583.9494400000003,2022-05-01 20:00:00
41,1651431600,0.06465,0.06514,0.06485,0.06514,37142,2419.42988,2022-05-01 19:00:00
42,1651428000,0.06485,0.06561,0.06546,0.06485,253985,16470.92725,2022-05-01 18:00:00
43,1651424400,0.06533,0.06607,0.06587,0.06549,86813,5685.3833700000005,2022-05-01 17:00:00
44,1651420800,0.06525,0.06594,0.06536,0.06573,344903,22670.474189999997,2022-05-01 16:00:00
45,1651417200,0.06402,0.06537,0.06404,0.06537,467770,30578.1249,2022-05-01 15:00:00
46,1651413600,0.06403,0.06438,0.06423,0.06404,61648,3947.93792,2022-05-01 14:00:00
47,1651410000,0.06423,0.0649,0.06447,0.06424,29422,1890.0692800000002,2022-05-01 13:00:00
48,1651406400,0.06447,0.06464,0.06462,0.06447,132515,8543.24205,2022-05-01 12:00:00
49,1651402800,0.06462,0.06467,0.06467,0.06464,15619,1009.61216,2022-05-01 11:00:00
50,1651399200,0.06462,0.06467,0.06464,0.06467,115970,7499.7799,2022-05-01 10:00:00
51,1651395600,0.06462,0.06466,0.06464,0.06466,70988,4590.08408,2022-05-01 09:00:00
52,1651392000,0.06462,0.06483,0.06462,0.06469,114654,7416.967259999999,2022-05-01 08:00:00
53,1651388400,0.06462,0.06498,0.06464,0.06464,15778,1019.8899200000001,2022-05-01 07:00:00
54,1651384800,0.06462,0.06499,0.06466,0.06462,60011,3877.9108199999996,2022-05-01 06:00:00
55,1651381200,0.06462,0.06495,0.06463,0.06488,450380,29220.654399999996,2022-05-01 05:00:00
56,1651377600,0.06462,0.06502,0.06469,0.06462,42583,2751.71346,2022-05-01 04:00:00
57,1651374000,0.06374,0.0649,0.064,0.06489,321350,20852.4015,2022-05-01 03:00:00
58,1651370400,0.06372,0.0654,0.06539,0.06408,970632,62198.09856,2022-05-01 02:00:00
59,1651366800,0.06539,0.06629,0.06599,0.06539,808511,52868.53429,2022-05-01 01:00:00
60,1651363200,0.06596,0.06707,0.06686,0.06598,877722,57912.097559999995,2022-05-01 00:00:00
61,1651359600,0.06687,0.06987,0.06942,0.06687,1724348,115307.15076,2022-04-30 23:00:00
62,1651356000,0.06883,0.0695,0.0691,0.0695,233919,16257.3705,2022-04-30 22:00:00
63,1651352400,0.06882,0.0694,0.06897,0.06915,194108,13422.5682,2022-04-30 21:00:00
64,1651348800,0.06882,0.06917,0.06893,0.06917,341851,23645.83367,2022-04-30 20:00:00
65,1651345200,0.06882,0.06889,0.06889,0.06883,73268,5043.03644,2022-04-30 19:00:00
66,1651341600,0.06889,0.06939,0.06915,0.0689,319582,22019.199800000002,2022-04-30 18:00:00
67,1651338000,0.06893,0.06953,0.06953,0.06893,133931,9231.86383,2022-04-30 17:00:00
68,1651334400,0.06914,0.07018,0.07016,0.0695,269841,18753.949500000002,2022-04-30 16:00:00
69,1651330800,0.06969,0.07197,0.07144,0.07014,750009,52605.631259999995,2022-04-30 15:00:00
70,1651327200,0.06818,0.07205,0.06891,0.0712,2848875,202839.9,2022-04-30 14:00:00
71,1651323600,0.06725,0.06918,0.06726,0.06891,745464,51369.92424,2022-04-30 13:00:00
72,1651320000,0.06725,0.06728,0.06725,0.06726,4362,293.38812,2022-04-30 12:00:00
73,1651316400,0.06725,0.06727,0.06725,0.06725,17606,1184.0035,2022-04-30 11:00:00
74,1651312800,0.06725,0.06729,0.06726,0.06729,22360,1504.6044000000002,2022-04-30 10:00:00
75,1651309200,0.06725,0.06726,0.06725,0.06725,3847,258.71075,2022-04-30 09:00:00
76,1651305600,0.06725,0.06726,0.06725,0.06725,4379,294.48775,2022-04-30 08:00:00
77,1651302000,0.06725,0.06731,0.06729,0.06725,45889,3086.0352500000004,2022-04-30 07:00:00
78,1651298400,0.06725,0.06729,0.06725,0.06729,29942,2014.79718,2022-04-30 06:00:00
79,1651294800,0.06725,0.06766,0.06727,0.06725,93239,6270.32275,2022-04-30 05:00:00
80,1651291200,0.06725,0.0674,0.0674,0.06727,241424,16240.59248,2022-04-30 04:00:00
81,1651287600,0.06739,0.06741,0.06741,0.06739,34306,2311.8813400000004,2022-04-30 03:00:00
82,1651284000,0.06739,0.06743,0.06739,0.06741,22524,1518.34284,2022-04-30 02:00:00
83,1651280400,0.06739,0.06743,0.06739,0.06741,28558,1925.09478,2022-04-30 01:00:00
84,1651276800,0.06737,0.06762,0.06746,0.06741,132147,8908.029269999999,2022-04-30 00:00:00
85,1651273200,0.06746,0.06772,0.06753,0.06755,124320,8397.816,2022-04-29 23:00:00
86,1651269600,0.06753,0.06804,0.06777,0.06754,150887,10190.90798,2022-04-29 22:00:00
87,1651266000,0.06765,0.06849,0.06766,0.06792,367595,24967.052399999997,2022-04-29 21:00:00
