,unix,low,high,open,close,volume,vol_fiat,date
0,1651568400,0.007669,0.007673,0.007672,0.007673,42266,324.307018,2022-05-03 09:00:00
1,1651564800,0.007669,0.007676,0.007672,0.007673,295692,2268.844716,2022-05-03 08:00:00
2,1651561200,0.007666,0.007672,0.007671,0.007672,159169,1221.144568,2022-05-03 07:00:00
3,1651557600,0.00767,0.007676,0.00767,0.00767,103187,791.44429,2022-05-03 06:00:00
4,1651554000,0.007666,0.007676,0.007676,0.007671,469084,3598.343364,2022-05-03 05:00:00
5,1651550400,0.007675,0.007682,0.007682,0.007675,26478,203.21865,2022-05-03 04:00:00
6,1651546800,0.007678,0.007682,0.007681,0.007681,71741,551.042621,2022-05-03 03:00:00
7,1651543200,0.007677,0.007682,0.00768,0.007681,448173,3442.4168130000003,2022-05-03 02:00:00
8,1651539600,0.007679,0.007686,0.007682,0.007682,274821,2111.1749219999997,2022-05-03 01:00:00
9,1651536000,0.007673,0.007683,0.007674,0.007683,726063,5578.3420289999995,2022-05-03 00:00:00
10,1651532400,0.007666,0.007671,0.007671,0.00767,308072,2362.91224,2022-05-02 23:00:00
11,1651528800,0.007668,0.007672,0.007669,0.007671,377051,2892.358221,2022-05-02 22:00:00
12,1651525200,0.007668,0.007672,0.007669,0.007668,36356,278.777808,2022-05-02 21:00:00
13,1651521600,0.007669,0.007672,0.007669,0.00767,499422,3830.5667399999998,2022-05-02 20:00:00
14,1651518000,0.007663,0.007672,0.007671,0.007668,771224,5913.745632,2022-05-02 19:00:00
15,1651514400,0.007668,0.007679,0.007671,0.007672,1484088,11385.923136,2022-05-02 18:00:00
16,1651510800,0.007665,0.007672,0.007671,0.007671,760717,5835.460107,2022-05-02 17:00:00
17,1651507200,0.007669,0.007675,0.007669,0.007669,69954,536.477226,2022-05-02 16:00:00
18,1651503600,0.007662,0.007669,0.007668,0.007669,504090,3865.8662099999997,2022-05-02 15:00:00
19,1651500000,0.007666,0.007675,0.007675,0.007666,290189,2224.588874,2022-05-02 14:00:00
20,1651496400,0.00767,0.007676,0.00767,0.007675,1002765,7696.221375,2022-05-02 13:00:00
21,1651492800,0.00767,0.007695,0.007683,0.00767,436979,3351.62893,2022-05-02 12:00:00
22,1651489200,0.007678,0.007685,0.007682,0.007683,132205,1015.731015,2022-05-02 11:00:00
23,1651485600,0.007678,0.007683,0.007683,0.007682,33331,256.048742,2022-05-02 10:00:00
24,1651482000,0.007674,0.007688,0.007674,0.007686,420790,3234.19194,2022-05-02 09:00:00
25,1651478400,0.007668,0.007675,0.007668,0.007675,10465,80.318875,2022-05-02 08:00:00
26,1651474800,0.007662,0.007668,0.007662,0.007667,98592,755.904864,2022-05-02 07:00:00
27,1651471200,0.007651,0.007661,0.007652,0.007661,271136,2077.172896,2022-05-02 06:00:00
28,1651467600,0.007651,0.007658,0.007658,0.007651,234086,1790.991986,2022-05-02 05:00:00
29,1651464000,0.007657,0.007661,0.007661,0.007657,217945,1668.8048649999998,2022-05-02 04:00:00
30,1651460400,0.007657,0.007666,0.007666,0.007661,2472085,18938.643185,2022-05-02 03:00:00
31,1651456800,0.007667,0.007676,0.007668,0.007668,470150,3605.1102,2022-05-02 02:00:00
32,1651453200,0.007666,0.007678,0.007678,0.007666,382986,2935.970676,2022-05-02 01:00:00
33,1651449600,0.007676,0.0077,0.007681,0.007676,227456,1745.952256,2022-05-02 00:00:00
34,1651446000,0.007676,0.007687,0.007677,0.007685,156081,1199.482485,2022-05-01 23:00:00
35,1651442400,0.007657,0.007695,0.007686,0.007671,5129490,39348.31779,2022-05-01 22:00:00
36,1651438800,0.007658,0.007718,0.007697,0.007686,4719875,36276.95925,2022-05-01 21:00:00
37,1651435200,0.007694,0.007704,0.007703,0.007698,551076,4242.183048,2022-05-01 20:00:00
38,1651431600,0.007685,0.007712,0.007687,0.007704,4089028,31501.871712,2022-05-01 19:00:00
39,1651428000,0.007684,0.007689,0.007687,0.007685,603257,4636.030045,2022-05-01 18:00:00
40,1651424400,0.007684,0.007688,0.007687,0.007685,462248,3552.37588,2022-05-01 17:00:00
41,1651420800,0.007686,0.007689,0.007688,0.007687,191862,1474.843194,2022-05-01 16:00:00
42,1651417200,0.007684,0.007688,0.007685,0.007686,872559,6706.488474,2022-05-01 15:00:00
43,1651413600,0.007683,0.007686,0.007684,0.007685,911074,7001.60369,2022-05-01 14:00:00
44,1651410000,0.007684,0.007687,0.007685,0.007684,199708,1534.556272,2022-05-01 13:00:00
45,1651406400,0.007684,0.007687,0.007686,0.007686,312968,2405.472048,2022-05-01 12:00:00
46,1651402800,0.007684,0.007687,0.007685,0.007686,232000,1783.152,2022-05-01 11:00:00
