,unix,low,high,open,close,volume,vol_fiat,date
0,1651572000,0.1181,0.1196,0.1183,0.1183,43248.4,5116.28572,2022-05-03 10:00:00
1,1651568400,0.1181,0.1192,0.1191,0.1184,5195.0,615.0880000000001,2022-05-03 09:00:00
2,1651564800,0.1187,0.1192,0.1187,0.1192,4691.8,559.26256,2022-05-03 08:00:00
3,1651561200,0.1177,0.1186,0.1183,0.1185,55095.5,6528.81675,2022-05-03 07:00:00
4,1651557600,0.1172,0.1187,0.1176,0.1186,36820.1,4366.8638599999995,2022-05-03 06:00:00
5,1651554000,0.1166,0.1177,0.1166,0.1175,39564.6,4648.840499999999,2022-05-03 05:00:00
6,1651550400,0.1171,0.1175,0.1171,0.1175,9176.2,1078.2035,2022-05-03 04:00:00
7,1651546800,0.1168,0.1175,0.1173,0.1172,44071.0,5165.1212,2022-05-03 03:00:00
8,1651543200,0.1157,0.1171,0.1171,0.117,89337.4,10452.4758,2022-05-03 02:00:00
9,1651539600,0.1157,0.1172,0.1165,0.117,59440.6,6954.550200000001,2022-05-03 01:00:00
10,1651536000,0.1162,0.1173,0.1173,0.1166,35312.9,4117.48414,2022-05-03 00:00:00
11,1651532400,0.1171,0.1182,0.118,0.1171,7907.2,925.9331199999999,2022-05-02 23:00:00
12,1651528800,0.117,0.1183,0.1176,0.1179,33055.7,3897.26703,2022-05-02 22:00:00
13,1651525200,0.1167,0.1178,0.1167,0.1178,18230.0,2147.494,2022-05-02 21:00:00
14,1651521600,0.1152,0.1165,0.1163,0.1164,70013.1,8149.524840000001,2022-05-02 20:00:00
15,1651518000,0.1152,0.1167,0.1153,0.1165,65395.5,7618.57575,2022-05-02 19:00:00
16,1651514400,0.1145,0.1165,0.1158,0.1148,148039.9,16994.98052,2022-05-02 18:00:00
17,1651510800,0.1149,0.1177,0.1168,0.116,69336.9,8043.0804,2022-05-02 17:00:00
18,1651507200,0.1166,0.1182,0.118,0.117,124227.2,14534.582400000001,2022-05-02 16:00:00
19,1651503600,0.1168,0.1206,0.1201,0.1179,1884399.0,222170.6421,2022-05-02 15:00:00
