,unix,low,high,open,close,volume,vol_fiat,date
0,1651568400,0.4586,0.462,0.461,0.4586,435.2,199.58272,2022-05-03 09:00:00
1,1651564800,0.4597,0.4636,0.4636,0.4607,1878.8,865.5631599999999,2022-05-03 08:00:00
2,1651561200,0.4607,0.4637,0.4634,0.4624,124.6,57.61503999999999,2022-05-03 07:00:00
3,1651557600,0.4588,0.4623,0.4588,0.4623,170.6,78.86838,2022-05-03 06:00:00
4,1651554000,0.4583,0.461,0.4607,0.4588,117.0,53.6796,2022-05-03 05:00:00
5,1651550400,0.4577,0.467,0.465,0.461,9101.6,4195.837600000001,2022-05-03 04:00:00
6,1651546800,0.4528,0.484,0.465,0.4615,356787.3,164657.33895,2022-05-03 03:00:00
7,1651543200,0.449,0.465,0.45,0.465,45326.8,21076.962000000003,2022-05-03 02:00:00
8,1651539600,0.448,0.453,0.453,0.4483,1557.8,698.3617399999999,2022-05-03 01:00:00
9,1651536000,0.4506,0.4572,0.4561,0.4513,3136.5,1415.50245,2022-05-03 00:00:00
10,1651532400,0.4536,0.463,0.4579,0.4575,24461.2,11190.999000000002,2022-05-02 23:00:00
11,1651528800,0.4555,0.4672,0.4587,0.4579,28776.4,13176.71356,2022-05-02 22:00:00
12,1651525200,0.4479,0.4624,0.4479,0.4594,27720.9,12734.98146,2022-05-02 21:00:00
13,1651521600,0.4458,0.4497,0.4491,0.4479,519.1,232.50489000000002,2022-05-02 20:00:00
14,1651518000,0.4433,0.4502,0.447,0.4491,34016.5,15276.81015,2022-05-02 19:00:00
15,1651514400,0.4418,0.4504,0.4504,0.4473,14181.3,6343.2954899999995,2022-05-02 18:00:00
16,1651510800,0.4412,0.4504,0.4474,0.4503,11998.6,5402.96958,2022-05-02 17:00:00
17,1651507200,0.4423,0.4875,0.4526,0.4443,136147.2,60490.20096,2022-05-02 16:00:00
18,1651503600,0.4522,0.4621,0.46,0.4527,16784.2,7598.20734,2022-05-02 15:00:00
19,1651500000,0.4485,0.5,0.4539,0.4573,91033.4,41629.57382,2022-05-02 14:00:00
20,1651496400,0.4538,0.4617,0.4587,0.4542,21234.6,9644.755319999998,2022-05-02 13:00:00
21,1651492800,0.4584,0.4616,0.4585,0.4584,10096.4,4628.189759999999,2022-05-02 12:00:00
22,1651489200,0.4586,0.4625,0.4591,0.4586,6072.9,2785.03194,2022-05-02 11:00:00
23,1651485600,0.4586,0.463,0.463,0.4618,871.9,402.64342,2022-05-02 10:00:00
24,1651482000,0.459,0.4627,0.4627,0.4592,4286.3,1968.26896,2022-05-02 09:00:00
25,1651478400,0.4621,0.4661,0.4635,0.4627,10032.8,4642.17656,2022-05-02 08:00:00
26,1651474800,0.459,0.4721,0.4608,0.4657,21745.0,10126.6465,2022-05-02 07:00:00
27,1651471200,0.4605,0.464,0.463,0.4609,2068.0,953.1411999999999,2022-05-02 06:00:00
28,1651467600,0.4595,0.4648,0.4648,0.4632,3664.5,1697.3964,2022-05-02 05:00:00
29,1651464000,0.463,0.4681,0.4641,0.4651,11499.1,5348.23141,2022-05-02 04:00:00
30,1651460400,0.4638,0.4716,0.4716,0.4673,11156.6,5213.47918,2022-05-02 03:00:00
31,1651456800,0.4587,0.4784,0.4628,0.4726,114354.8,54044.078480000004,2022-05-02 02:00:00
32,1651453200,0.457,0.463,0.4603,0.46,6297.1,2896.666,2022-05-02 01:00:00
33,1651449600,0.457,0.4601,0.4575,0.4601,426.0,196.0026,2022-05-02 00:00:00
34,1651446000,0.4518,0.4574,0.452,0.4574,47000.9,21498.21166,2022-05-01 23:00:00
35,1651442400,0.4518,0.452,0.452,0.4519,662.2,299.24818000000005,2022-05-01 22:00:00
36,1651438800,0.4485,0.4592,0.4564,0.452,29927.3,13527.1396,2022-05-01 21:00:00
37,1651435200,0.4535,0.4593,0.4557,0.4593,877.5,403.03575,2022-05-01 20:00:00
38,1651431600,0.4523,0.4594,0.4572,0.4555,10802.4,4920.4932,2022-05-01 19:00:00
39,1651428000,0.4529,0.4604,0.4552,0.4565,18819.0,8590.8735,2022-05-01 18:00:00
40,1651424400,0.4526,0.4554,0.4553,0.4552,6110.6,2781.54512,2022-05-01 17:00:00
41,1651420800,0.447,0.4554,0.4528,0.4529,3115.6,1411.0552400000001,2022-05-01 16:00:00
42,1651417200,0.4454,0.4528,0.4454,0.4528,14719.9,6665.170719999999,2022-05-01 15:00:00
43,1651413600,0.4422,0.4479,0.4432,0.4479,4853.8,2174.0170200000002,2022-05-01 14:00:00
44,1651410000,0.44,0.4434,0.4416,0.4408,469.7,207.04376000000002,2022-05-01 13:00:00
45,1651406400,0.44,0.4407,0.4401,0.4407,2612.7,1151.41689,2022-05-01 12:00:00
46,1651402800,0.44,0.4421,0.4421,0.4401,2502.8,1101.48228,2022-05-01 11:00:00
47,1651399200,0.44,0.4461,0.4409,0.441,21479.5,9472.4595,2022-05-01 10:00:00
48,1651395600,0.44,0.4455,0.4454,0.4405,17580.7,7744.29835,2022-05-01 09:00:00
49,1651392000,0.4428,0.446,0.4441,0.4453,33346.0,14848.9738,2022-05-01 08:00:00
50,1651388400,0.4412,0.4684,0.4476,0.4435,89348.5,39626.05975,2022-05-01 07:00:00
51,1651384800,0.4458,0.481,0.4528,0.4471,116953.0,52289.6863,2022-05-01 06:00:00
52,1651381200,0.4343,0.5159,0.4368,0.4503,453349.7,204143.36991,2022-05-01 05:00:00
53,1651377600,0.4354,0.4795,0.4437,0.4368,279265.2,121983.03936000001,2022-05-01 04:00:00
54,1651374000,0.442,0.4438,0.442,0.4438,1434.6,636.6754799999999,2022-05-01 03:00:00
55,1651370400,0.4422,0.4468,0.4466,0.4422,5377.7,2378.01894,2022-05-01 02:00:00
56,1651366800,0.4328,0.4476,0.4403,0.4445,90999.5,40449.27775,2022-05-01 01:00:00
57,1651363200,0.44,0.4498,0.4486,0.4403,23410.3,10307.55509,2022-05-01 00:00:00
58,1651359600,0.4478,0.4566,0.4566,0.4488,39290.2,17633.441759999998,2022-04-30 23:00:00
59,1651356000,0.4515,0.4567,0.4515,0.455,25359.3,11538.4815,2022-04-30 22:00:00
60,1651352400,0.45,0.4517,0.45,0.4504,85.1,38.32904,2022-04-30 21:00:00
61,1651348800,0.4495,0.453,0.453,0.4502,18041.0,8122.0581999999995,2022-04-30 20:00:00
62,1651345200,0.4519,0.4545,0.4544,0.4531,5316.8,2409.04208,2022-04-30 19:00:00
63,1651341600,0.4535,0.4571,0.4566,0.4535,592.5,268.69875,2022-04-30 18:00:00
64,1651338000,0.4567,0.4595,0.4592,0.4567,4386.4,2003.2688799999999,2022-04-30 17:00:00
65,1651334400,0.4593,0.4612,0.4606,0.4607,1949.2,897.99644,2022-04-30 16:00:00
66,1651330800,0.4582,0.4604,0.4584,0.4592,568.8,261.19295999999997,2022-04-30 15:00:00
67,1651327200,0.4582,0.4604,0.4604,0.4594,8742.9,4016.4882599999996,2022-04-30 14:00:00
68,1651323600,0.4546,0.4625,0.4599,0.4581,7862.4,3601.7654399999997,2022-04-30 13:00:00
69,1651320000,0.4595,0.4621,0.4607,0.4599,5294.8,2435.07852,2022-04-30 12:00:00
70,1651316400,0.4527,0.4684,0.4571,0.462,148094.5,68419.659,2022-04-30 11:00:00
71,1651312800,0.4461,0.466,0.4482,0.4525,28969.0,13108.4725,2022-04-30 10:00:00
72,1651309200,0.4473,0.4483,0.4476,0.4473,54.3,24.288389999999996,2022-04-30 09:00:00
73,1651305600,0.4475,0.4484,0.4483,0.4475,81.7,36.56075,2022-04-30 08:00:00
74,1651302000,0.4466,0.4483,0.448,0.4466,1040.5,464.6873,2022-04-30 07:00:00
75,1651298400,0.4447,0.4488,0.4461,0.4472,23503.7,10510.85464,2022-04-30 06:00:00
76,1651294800,0.4439,0.4472,0.4443,0.4464,39334.9,17559.09936,2022-04-30 05:00:00
77,1651291200,0.4446,0.4481,0.4458,0.4456,7489.5,3337.3212,2022-04-30 04:00:00
78,1651287600,0.444,0.4468,0.4462,0.444,3262.0,1448.328,2022-04-30 03:00:00
79,1651284000,0.4464,0.4487,0.4487,0.4464,952.3,425.10672,2022-04-30 02:00:00
80,1651280400,0.447,0.449,0.4473,0.4487,4995.1,2241.30137,2022-04-30 01:00:00
81,1651276800,0.4471,0.4487,0.4482,0.4485,1465.6,657.3216,2022-04-30 00:00:00
82,1651273200,0.4466,0.4487,0.4487,0.4484,3426.7,1536.53228,2022-04-29 23:00:00
83,1651269600,0.4467,0.4487,0.447,0.4483,1877.6,841.7280799999999,2022-04-29 22:00:00
84,1651266000,0.447,0.4494,0.4494,0.4485,1236.6,554.6151,2022-04-29 21:00:00
85,1651262400,0.4476,0.453,0.453,0.4494,44063.5,19802.1369,2022-04-29 20:00:00
86,1651258800,0.453,0.4569,0.4561,0.453,5251.2,2378.7936,2022-04-29 19:00:00
87,1651255200,0.4534,0.4583,0.4534,0.4561,16857.7,7688.79697,2022-04-29 18:00:00
88,1651251600,0.4534,0.4555,0.4546,0.4547,7813.1,3552.61657,2022-04-29 17:00:00
89,1651248000,0.454,0.4572,0.457,0.4547,5913.0,2688.6411,2022-04-29 16:00:00
90,1651244400,0.4534,0.4585,0.4561,0.4571,23959.1,10951.704609999999,2022-04-29 15:00:00
91,1651240800,0.4561,0.4594,0.4588,0.4563,2125.2,969.7287599999999,2022-04-29 14:00:00
92,1651237200,0.454,0.459,0.455,0.4589,9790.5,4492.86045,2022-04-29 13:00:00
93,1651233600,0.454,0.4562,0.4559,0.454,1519.2,689.7168,2022-04-29 12:00:00
94,1651230000,0.4557,0.4673,0.4667,0.4561,16009.6,7301.9785600000005,2022-04-29 11:00:00
95,1651226400,0.4659,0.4676,0.4674,0.4661,1380.0,643.2180000000001,2022-04-29 10:00:00
0,1651222800,0.466,0.4691,0.4689,0.4664,2907.5,1356.058,2022-04-29 09:00:00
1,1651219200,0.4678,0.4701,0.469,0.4678,285.1,133.36978000000002,2022-04-29 08:00:00
2,1651215600,0.4676,0.4692,0.4679,0.469,1033.0,484.477,2022-04-29 07:00:00
3,1651212000,0.4673,0.469,0.4683,0.468,1524.6,713.5128,2022-04-29 06:00:00
4,1651208400,0.4673,0.472,0.472,0.4673,6692.7,3127.49871,2022-04-29 05:00:00
5,1651204800,0.4698,0.4724,0.4713,0.4722,3553.8,1678.10436,2022-04-29 04:00:00
6,1651201200,0.4682,0.4753,0.4697,0.4712,54145.6,25513.40672,2022-04-29 03:00:00
7,1651197600,0.4654,0.4714,0.4655,0.4695,76752.1,36035.11095,2022-04-29 02:00:00
8,1651194000,0.4627,0.4673,0.4627,0.4673,1424.6,665.7155799999999,2022-04-29 01:00:00
9,1651190400,0.4553,0.4717,0.46,0.4606,31892.9,14689.86974,2022-04-29 00:00:00
10,1651186800,0.4584,0.4649,0.4643,0.4609,19709.9,9084.29291,2022-04-28 23:00:00
11,1651183200,0.4609,0.4654,0.4642,0.4644,857.4,398.17656,2022-04-28 22:00:00
12,1651179600,0.4584,0.4673,0.4641,0.4643,24553.5,11400.19005,2022-04-28 21:00:00
13,1651176000,0.4641,0.4673,0.4647,0.4646,2195.5,1020.0293,2022-04-28 20:00:00
14,1651172400,0.464,0.4667,0.4643,0.4647,1274.4,592.2136800000001,2022-04-28 19:00:00
15,1651168800,0.464,0.4674,0.4674,0.466,2139.6,997.0536,2022-04-28 18:00:00
16,1651165200,0.4598,0.4669,0.4642,0.466,35863.2,16712.2512,2022-04-28 17:00:00
17,1651161600,0.4582,0.4663,0.4606,0.4642,36728.0,17049.137600000002,2022-04-28 16:00:00
18,1651158000,0.4562,0.5,0.4565,0.4608,159430.8,73465.71264,2022-04-28 15:00:00
19,1651154400,0.4551,0.4588,0.4585,0.4573,16982.1,7765.914329999999,2022-04-28 14:00:00
20,1651150800,0.4573,0.4616,0.4606,0.4588,7405.4,3397.59752,2022-04-28 13:00:00
